,index,value
0,Market Cap (intraday) 5,95570000000.0
1,Enterprise Value 3,93100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,645.26
4,PEG Ratio (5 yr expected) 1,84.91
5,Price/Sales (ttm),28.78
6,Price/Book (mrq),54.63
7,Enterprise Value/Revenue 3,28.04
8,Enterprise Value/EBITDA 6,525.46
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,193.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"2,020.00"
13,52 Week Low 3,422.22
14,50-Day Moving Average 3,"1,775.06"
15,200-Day Moving Average 3,"1,363.08"
16,Avg Vol (3 month) 3,550.32k
17,Avg Vol (10 day) 3,604k
18,Shares Outstanding 5,49870000.0
19,Float ,45650000.0
20,% Held by Insiders 1,8.42%
21,% Held by Institutions 1,84.88%
22,"Shares Short (Jan 14, 2021) 4",1430000.0
23,"Short Ratio (Jan 14, 2021) 4",2.83
24,"Short % of Float (Jan 14, 2021) 4",3.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",1460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,0.01%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 15, 2018"
34,Ex-Dividend Date 4,"Dec 27, 2017"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.12%
40,Operating Margin (ttm),2.53%
41,Return on Assets (ttm),1.03%
42,Return on Equity (ttm),-0.21%
43,Revenue (ttm),3320000000.0
44,Revenue Per Share (ttm),66.79
45,Quarterly Revenue Growth (yoy),85.00%
46,Gross Profit (ttm),1290000000.0
47,EBITDA ,177170000.0
48,Net Income Avi to Common (ttm),-8050000.000000001
49,Diluted EPS (ttm),-0.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2660000000.0
52,Total Cash Per Share (mrq),53.51
53,Total Debt (mrq),1470000000.0
54,Total Debt/Equity (mrq),81.60
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),35.08
57,Operating Cash Flow (ttm),1000000000.0
58,Levered Free Cash Flow (ttm),-194490000.0
