,index,value
0,Market Cap (intraday) 5,433690000.0
1,Enterprise Value 3,414610000.0
2,Trailing P/E ,12.56
3,Forward P/E 1,14.04
4,PEG Ratio (5 yr expected) 1,1.26
5,Price/Sales (ttm),0.64
6,Price/Book (mrq),1.76
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,5.64
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,-21.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.40
13,52 Week Low 3,8.19
14,50-Day Moving Average 3,12.55
15,200-Day Moving Average 3,11.53
16,Avg Vol (3 month) 3,316.17k
17,Avg Vol (10 day) 3,303.02k
18,Shares Outstanding 5,36780000.0
19,Float ,33229999.999999996
20,% Held by Insiders 1,1.97%
21,% Held by Institutions 1,67.09%
22,"Shares Short (Jan 14, 2021) 4",814.52k
23,"Short Ratio (Jan 14, 2021) 4",2.77
24,"Short % of Float (Jan 14, 2021) 4",2.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.20%
26,"Shares Short (prior month Dec 14, 2020) 4",489.39k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,2.77%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,2.61%
31,5 Year Average Dividend Yield 4,1.96
32,Payout Ratio 4,38.30%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,1281:1000
36,Last Split Date 3,"Nov 02, 2014"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.20%
40,Operating Margin (ttm),8.28%
41,Return on Assets (ttm),9.18%
42,Return on Equity (ttm),14.83%
43,Revenue (ttm),674350000.0
44,Revenue Per Share (ttm),18.28
45,Quarterly Revenue Growth (yoy),-26.60%
46,Gross Profit (ttm),250760000.0
47,EBITDA ,73450000.0
48,Net Income Avi to Common (ttm),35060000.0
49,Diluted EPS (ttm),0.94
50,Quarterly Earnings Growth (yoy),-52.70%
51,Total Cash (mrq),116450000.0
52,Total Cash Per Share (mrq),3.15
53,Total Debt (mrq),20400000.0
54,Total Debt/Equity (mrq),8.23
55,Current Ratio (mrq),2.27
56,Book Value Per Share (mrq),6.70
57,Operating Cash Flow (ttm),45700000.0
58,Levered Free Cash Flow (ttm),24350000.0
