,index,value
0,Market Cap (intraday) 5,314960000.0
1,Enterprise Value 3,335330000.0
2,Trailing P/E ,45.00
3,Forward P/E 1,33.31
4,PEG Ratio (5 yr expected) 1,1.58
5,Price/Sales (ttm),1.85
6,Price/Book (mrq),4.34
7,Enterprise Value/Revenue 3,1.97
8,Enterprise Value/EBITDA 6,19.05
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,26.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.97
13,52 Week Low 3,16.50
14,50-Day Moving Average 3,35.45
15,200-Day Moving Average 3,31.32
16,Avg Vol (3 month) 3,30.43k
17,Avg Vol (10 day) 3,51.67k
18,Shares Outstanding 5,7450000.0
19,Float ,6150000.0
20,% Held by Insiders 1,6.61%
21,% Held by Institutions 1,74.75%
22,"Shares Short (Jan 14, 2021) 4",50.56k
23,"Short Ratio (Jan 14, 2021) 4",1.84
24,"Short % of Float (Jan 14, 2021) 4",0.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",53.78k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 22, 1997"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,4.15%
40,Operating Margin (ttm),6.05%
41,Return on Assets (ttm),5.26%
42,Return on Equity (ttm),10.31%
43,Revenue (ttm),170340000.0
44,Revenue Per Share (ttm),23.00
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),42480000.0
47,EBITDA ,17610000.0
48,Net Income Avi to Common (ttm),7080000.0
49,Diluted EPS (ttm),0.94
50,Quarterly Earnings Growth (yoy),19.20%
51,Total Cash (mrq),1030000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),33119999.999999996
54,Total Debt/Equity (mrq),45.67
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),9.74
57,Operating Cash Flow (ttm),18970000.0
58,Levered Free Cash Flow (ttm),8600000.0
