,index,value
0,Market Cap (intraday) 5,2120000000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.51
4,PEG Ratio (5 yr expected) 1,-2.35
5,Price/Sales (ttm),"1,064.25"
6,Price/Book (mrq),24.23
7,Enterprise Value/Revenue 3,582.24
8,Enterprise Value/EBITDA 6,-308.71
9,Beta (5Y Monthly) ,4.32
10,52-Week Change 3,"1,900.00%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.37
13,52 Week Low 3,0.35
14,50-Day Moving Average 3,17.68
15,200-Day Moving Average 3,6.43
16,Avg Vol (3 month) 3,38320000.0
17,Avg Vol (10 day) 3,27410000.0
18,Shares Outstanding 5,93910000.0
19,Float ,47790000.0
20,% Held by Insiders 1,13.42%
21,% Held by Institutions 1,6.39%
22,"Shares Short (Jan 14, 2021) 4",10060000.0
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",10.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.72%
26,"Shares Short (prior month Dec 14, 2020) 4",7830000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Apr 07, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-308.17%
41,Return on Assets (ttm),-16.96%
42,Return on Equity (ttm),-32.01%
43,Revenue (ttm),1990000.0
44,Revenue Per Share (ttm),0.12
45,Quarterly Revenue Growth (yoy),159.60%
46,Gross Profit (ttm),-2100000.0
47,EBITDA ,-3750000.0
48,Net Income Avi to Common (ttm),-6370000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17250000.0
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),200.06k
54,Total Debt/Equity (mrq),0.55
55,Current Ratio (mrq),27.84
56,Book Value Per Share (mrq),0.93
57,Operating Cash Flow (ttm),-4570000.0
58,Levered Free Cash Flow (ttm),-32509999.999999996
