,index,value
0,Market Cap (intraday) 5,2470000000.0
1,Enterprise Value 3,3240000000.0
2,Trailing P/E ,23.52
3,Forward P/E 1,16.19
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),1.51
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,1.99
8,Enterprise Value/EBITDA 6,13.62
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-29.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.53
13,52 Week Low 3,51.15
14,50-Day Moving Average 3,63.14
15,200-Day Moving Average 3,61.59
16,Avg Vol (3 month) 3,336.58k
17,Avg Vol (10 day) 3,443.02k
18,Shares Outstanding 5,41040000.0
19,Float ,39920000.0
20,% Held by Insiders 1,2.71%
21,% Held by Institutions 1,99.84%
22,"Shares Short (Jan 14, 2021) 4",1260000.0
23,"Short Ratio (Jan 14, 2021) 4",3.37
24,"Short % of Float (Jan 14, 2021) 4",3.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.08%
26,"Shares Short (prior month Dec 14, 2020) 4",1280000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,1.84%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,1.82%
31,5 Year Average Dividend Yield 4,1.14
32,Payout Ratio 4,42.19%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 21, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.53%
40,Operating Margin (ttm),12.01%
41,Return on Assets (ttm),5.09%
42,Return on Equity (ttm),8.09%
43,Revenue (ttm),1630000000.0
44,Revenue Per Share (ttm),39.31
45,Quarterly Revenue Growth (yoy),-21.30%
46,Gross Profit (ttm),911140000.0
47,EBITDA ,238050000.0
48,Net Income Avi to Common (ttm),106580000.0
49,Diluted EPS (ttm),2.56
50,Quarterly Earnings Growth (yoy),-39.60%
51,Total Cash (mrq),65849999.99999999
52,Total Cash Per Share (mrq),1.61
53,Total Debt (mrq),899430000.0
54,Total Debt/Equity (mrq),70.06
55,Current Ratio (mrq),3.03
56,Book Value Per Share (mrq),31.28
57,Operating Cash Flow (ttm),222260000.0
58,Levered Free Cash Flow (ttm),250350000.0
