,index,value
0,Market Cap (intraday) 5,29550000000.0
1,Enterprise Value 3,27850000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.82
4,PEG Ratio (5 yr expected) 1,1.53
5,Price/Sales (ttm),3.27
6,Price/Book (mrq),3.33
7,Enterprise Value/Revenue 3,3.08
8,Enterprise Value/EBITDA 6,-7.76
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-14.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.83
13,52 Week Low 3,22.47
14,50-Day Moving Average 3,46.46
15,200-Day Moving Average 3,41.12
16,Avg Vol (3 month) 3,8270000.0
17,Avg Vol (10 day) 3,8390000.0
18,Shares Outstanding 5,590470000.0
19,Float ,587880000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,76.04%
22,"Shares Short (Jan 14, 2021) 4",15860000.0
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",3.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.69%
26,"Shares Short (prior month Dec 14, 2020) 4",16579999.999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,0.37%
31,5 Year Average Dividend Yield 4,1.04
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 24, 2020"
34,Ex-Dividend Date 4,"Mar 02, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 15, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-33.97%
40,Operating Margin (ttm),-53.51%
41,Return on Assets (ttm),-10.01%
42,Return on Equity (ttm),-32.86%
43,Revenue (ttm),9050000000.0
44,Revenue Per Share (ttm),16.01
45,Quarterly Revenue Growth (yoy),-64.90%
46,Gross Profit (ttm),-1660000000.0
47,EBITDA ,-3590000000.0
48,Net Income Avi to Common (ttm),-3070000000.0
49,Diluted EPS (ttm),-5.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13330000000.0
52,Total Cash Per Share (mrq),22.6
53,Total Debt (mrq),12200000000.0
54,Total Debt/Equity (mrq),137.44
55,Current Ratio (mrq),2.02
56,Book Value Per Share (mrq),15.04
57,Operating Cash Flow (ttm),-1130000000.0
58,Levered Free Cash Flow (ttm),-3230000000.0
