,index,value
0,Market Cap (intraday) 5,208600000.0
1,Enterprise Value 3,132330000.00000001
2,Trailing P/E ,12.93
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.99
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,1.90
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,-15.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.00
13,52 Week Low 3,16.86
14,50-Day Moving Average 3,29.12
15,200-Day Moving Average 3,28.82
16,Avg Vol (3 month) 3,10.1k
17,Avg Vol (10 day) 3,10.45k
18,Shares Outstanding 5,7800000.0
19,Float ,7160000.0
20,% Held by Insiders 1,7.13%
21,% Held by Institutions 1,16.12%
22,"Shares Short (Jan 14, 2021) 4",62.24k
23,"Short Ratio (Jan 14, 2021) 4",4.92
24,"Short % of Float (Jan 14, 2021) 4",0.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",71.38k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,3.41%
29,Trailing Annual Dividend Rate 3,0.82
30,Trailing Annual Dividend Yield 3,3.03%
31,5 Year Average Dividend Yield 4,2.79
32,Payout Ratio 4,39.61%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 08, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.38%
40,Operating Margin (ttm),29.21%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),7.45%
43,Revenue (ttm),69770000.0
44,Revenue Per Share (ttm),9.30
45,Quarterly Revenue Growth (yoy),29.80%
46,Gross Profit (ttm),69770000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15610000.0
49,Diluted EPS (ttm),2.07
50,Quarterly Earnings Growth (yoy),35.40%
51,Total Cash (mrq),79520000.0
52,Total Cash Per Share (mrq),10.28
53,Total Debt (mrq),12420000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.38
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
