,index,value
0,Market Cap (intraday) 5,17530000.0
1,Enterprise Value 3,17080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.75
6,Price/Book (mrq),33.97
7,Enterprise Value/Revenue 3,1.71
8,Enterprise Value/EBITDA 6,-3.16
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,-34.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.5000
13,52 Week Low 3,3.2600
14,50-Day Moving Average 3,4.8074
15,200-Day Moving Average 3,4.3206
16,Avg Vol (3 month) 3,27.38k
17,Avg Vol (10 day) 3,45.83k
18,Shares Outstanding 5,3530000.0
19,Float ,2690000.0
20,% Held by Insiders 1,25.21%
21,% Held by Institutions 1,32.27%
22,"Shares Short (Jan 14, 2021) 4",1.99k
23,"Short Ratio (Jan 14, 2021) 4",0.06
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",4.08k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:35
36,Last Split Date 3,"Apr 30, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-57.43%
40,Operating Margin (ttm),-55.94%
41,Return on Assets (ttm),-58.91%
42,Return on Equity (ttm),-767.19%
43,Revenue (ttm),10000000.0
44,Revenue Per Share (ttm),3.41
45,Quarterly Revenue Growth (yoy),-41.70%
46,Gross Profit (ttm),6480000.0
47,EBITDA ,-5410000.0
48,Net Income Avi to Common (ttm),-5740000.0
49,Diluted EPS (ttm),-1.9590
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4120000.0
52,Total Cash Per Share (mrq),1.16
53,Total Debt (mrq),1960000.0
54,Total Debt/Equity (mrq),88.36
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),0.15
57,Operating Cash Flow (ttm),-4620000.0
58,Levered Free Cash Flow (ttm),-2950000.0
