,index,value
0,Market Cap (intraday) 5,33009999999.999996
1,Enterprise Value 3,33229999999.999996
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,5.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.17
13,52 Week Low 3,6.47
14,50-Day Moving Average 3,13.31
15,200-Day Moving Average 3,11.61
16,Avg Vol (3 month) 3,2150000.0
17,Avg Vol (10 day) 3,2250000.0
18,Shares Outstanding 5,2440000000.0
19,Float ,2150000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.18%
22,"Shares Short (Jan 14, 2021) 4",4050000.0
23,"Short Ratio (Jan 14, 2021) 4",2.18
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",3290000.0
27,Forward Annual Dividend Rate 4,0.31
28,Forward Annual Dividend Yield 4,2.27%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,1.84%
31,5 Year Average Dividend Yield 4,3.28
32,Payout Ratio 4,9.08%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,1024:1000
36,Last Split Date 3,"Apr 30, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.41%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.48%
42,Return on Equity (ttm),8.48%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.90%
46,Gross Profit (ttm),22160000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.14
50,Quarterly Earnings Growth (yoy),-38.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
