,index,value
0,Market Cap (intraday) 5,20610000.0
1,Enterprise Value 3,28710000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,0.55
8,Enterprise Value/EBITDA 6,-12.14
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-8.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.26
13,52 Week Low 3,3.75
14,50-Day Moving Average 3,5.90
15,200-Day Moving Average 3,5.01
16,Avg Vol (3 month) 3,21.72k
17,Avg Vol (10 day) 3,41.98k
18,Shares Outstanding 5,3150000.0
19,Float ,1050000.0
20,% Held by Insiders 1,53.60%
21,% Held by Institutions 1,18.58%
22,"Shares Short (Jan 14, 2021) 4",5.6k
23,"Short Ratio (Jan 14, 2021) 4",0.16
24,"Short % of Float (Jan 14, 2021) 4",0.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.18%
26,"Shares Short (prior month Dec 14, 2020) 4",415
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,15.63%
33,Dividend Date 3,"Feb 27, 2020"
34,Ex-Dividend Date 4,"Feb 20, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Sep 30, 1986"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.38%
40,Operating Margin (ttm),-9.33%
41,Return on Assets (ttm),-5.29%
42,Return on Equity (ttm),-10.88%
43,Revenue (ttm),52050000.0
44,Revenue Per Share (ttm),16.55
45,Quarterly Revenue Growth (yoy),-16.00%
46,Gross Profit (ttm),20960000.0
47,EBITDA ,-2370000.0
48,Net Income Avi to Common (ttm),-4880000.0
49,Diluted EPS (ttm),-1.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),908k
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),8750000.0
54,Total Debt/Equity (mrq),20.66
55,Current Ratio (mrq),3.15
56,Book Value Per Share (mrq),13.45
57,Operating Cash Flow (ttm),1730000.0
58,Levered Free Cash Flow (ttm),1120000.0
