,index,value
0,Market Cap (intraday) 5,24690000000.0
1,Enterprise Value 3,25160000000.0
2,Trailing P/E ,31.47
3,Forward P/E 1,25.09
4,PEG Ratio (5 yr expected) 1,2.80
5,Price/Sales (ttm),4.45
6,Price/Book (mrq),5.60
7,Enterprise Value/Revenue 3,4.53
8,Enterprise Value/EBITDA 6,20.17
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,1.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.20
13,52 Week Low 3,53.08
14,50-Day Moving Average 3,79.31
15,200-Day Moving Average 3,74.07
16,Avg Vol (3 month) 3,1500000.0
17,Avg Vol (10 day) 3,1530000.0
18,Shares Outstanding 5,306590000.0
19,Float ,306010000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,87.24%
22,"Shares Short (Jan 14, 2021) 4",13710000.0
23,"Short Ratio (Jan 14, 2021) 4",7.9
24,"Short % of Float (Jan 14, 2021) 4",5.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.47%
26,"Shares Short (prior month Dec 14, 2020) 4",12830000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,1.10%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,28.13%
33,Dividend Date 3,"Jan 11, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2013"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.28%
40,Operating Margin (ttm),14.26%
41,Return on Assets (ttm),6.92%
42,Return on Equity (ttm),17.99%
43,Revenue (ttm),5550000000.0
44,Revenue Per Share (ttm),18.02
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),4620000000.0
47,EBITDA ,1250000000.0
48,Net Income Avi to Common (ttm),792910000.0
49,Diluted EPS (ttm),2.56
50,Quarterly Earnings Growth (yoy),335.30%
51,Total Cash (mrq),892480000.0
52,Total Cash Per Share (mrq),2.91
53,Total Debt (mrq),1500000000.0
54,Total Debt/Equity (mrq),34.09
55,Current Ratio (mrq),2.29
56,Book Value Per Share (mrq),14.38
57,Operating Cash Flow (ttm),1360000000.0
58,Levered Free Cash Flow (ttm),737480000.0
