,index,value
0,Market Cap (intraday) 5,725720000.0
1,Enterprise Value 3,729940000.0
2,Trailing P/E ,25.78
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.52
6,Price/Book (mrq),2.99
7,Enterprise Value/Revenue 3,4.54
8,Enterprise Value/EBITDA 6,13.76
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,51.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,135.20
13,52 Week Low 3,60.99
14,50-Day Moving Average 3,122.42
15,200-Day Moving Average 3,102.96
16,Avg Vol (3 month) 3,7.9k
17,Avg Vol (10 day) 3,6.41k
18,Shares Outstanding 5,5630000.0
19,Float ,2049999.9999999998
20,% Held by Insiders 1,63.14%
21,% Held by Institutions 1,28.03%
22,"Shares Short (Jan 14, 2021) 4",27.02k
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",1.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.48%
26,"Shares Short (prior month Dec 14, 2020) 4",23.29k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,0.49%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,0.49%
31,5 Year Average Dividend Yield 4,0.70
32,Payout Ratio 4,12.80%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 05, 1987"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.56%
40,Operating Margin (ttm),21.08%
41,Return on Assets (ttm),8.05%
42,Return on Equity (ttm),12.26%
43,Revenue (ttm),160700000.0
44,Revenue Per Share (ttm),28.55
45,Quarterly Revenue Growth (yoy),8.00%
46,Gross Profit (ttm),47590000.0
47,EBITDA ,53060000.0
48,Net Income Avi to Common (ttm),28220000.0
49,Diluted EPS (ttm),5.00
50,Quarterly Earnings Growth (yoy),45.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),10.70
56,Book Value Per Share (mrq),43.17
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
