,index,value
0,Market Cap (intraday) 5,27800000000.0
1,Enterprise Value 3,26390000000.0
2,Trailing P/E ,41.30
3,Forward P/E 1,33.64
4,PEG Ratio (5 yr expected) 1,1.67
5,Price/Sales (ttm),12.39
6,Price/Book (mrq),10.26
7,Enterprise Value/Revenue 3,11.76
8,Enterprise Value/EBITDA 6,27.60
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,11.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,130.96
13,52 Week Low 3,55.69
14,50-Day Moving Average 3,118.31
15,200-Day Moving Average 3,110.12
16,Avg Vol (3 month) 3,1270000.0
17,Avg Vol (10 day) 3,1280000.0
18,Shares Outstanding 5,236130000.0
19,Float ,209690000.0
20,% Held by Insiders 1,11.74%
21,% Held by Institutions 1,82.80%
22,"Shares Short (Jan 14, 2021) 4",2980000.0
23,"Short Ratio (Jan 14, 2021) 4",2.62
24,"Short % of Float (Jan 14, 2021) 4",1.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.26%
26,"Shares Short (prior month Dec 14, 2020) 4",3320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 10, 2017"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,30.39%
40,Operating Margin (ttm),38.29%
41,Return on Assets (ttm),16.28%
42,Return on Equity (ttm),29.41%
43,Revenue (ttm),2240000000.0
44,Revenue Per Share (ttm),9.58
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),1010000000.0
47,EBITDA ,956230000.0
48,Net Income Avi to Common (ttm),682010000.0
49,Diluted EPS (ttm),2.85
50,Quarterly Earnings Growth (yoy),-8.20%
51,Total Cash (mrq),605730000.0
52,Total Cash Per Share (mrq),2.57
53,Total Debt (mrq),525940000.00000006
54,Total Debt/Equity (mrq),19.40
55,Current Ratio (mrq),2.79
56,Book Value Per Share (mrq),11.48
57,Operating Cash Flow (ttm),963960000.0
58,Levered Free Cash Flow (ttm),169790000.0
