,index,value
0,Market Cap (intraday) 5,2820000000.0
1,Enterprise Value 3,2560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.71
4,PEG Ratio (5 yr expected) 1,3.44
5,Price/Sales (ttm),1.95
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.76
8,Enterprise Value/EBITDA 6,5.72
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-22.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.12
13,52 Week Low 3,13.06
14,50-Day Moving Average 3,29.22
15,200-Day Moving Average 3,26.09
16,Avg Vol (3 month) 3,645.81k
17,Avg Vol (10 day) 3,914.12k
18,Shares Outstanding 5,99360000.0
19,Float ,90620000.0
20,% Held by Insiders 1,4.48%
21,% Held by Institutions 1,88.08%
22,"Shares Short (Jan 14, 2021) 4",1800000.0
23,"Short Ratio (Jan 14, 2021) 4",3.04
24,"Short % of Float (Jan 14, 2021) 4",1.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.81%
26,"Shares Short (prior month Dec 14, 2020) 4",1680000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,3.84%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,3.73
32,Payout Ratio 4,33.44%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 17, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.53%
40,Operating Margin (ttm),28.87%
41,Return on Assets (ttm),13.26%
42,Return on Equity (ttm),25.58%
43,Revenue (ttm),1450000000.0
44,Revenue Per Share (ttm),15.02
45,Quarterly Revenue Growth (yoy),1.60%
46,Gross Profit (ttm),944870000.0
47,EBITDA ,446610000.0
48,Net Income Avi to Common (ttm),313560000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),15.90%
51,Total Cash (mrq),438770000.0
52,Total Cash Per Share (mrq),4.59
53,Total Debt (mrq),75000000.0
54,Total Debt/Equity (mrq),5.46
55,Current Ratio (mrq),2.17
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
