,index,value
0,Market Cap (intraday) 5,354360000.0
1,Enterprise Value 3,311430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.33
4,PEG Ratio (5 yr expected) 1,0.10
5,Price/Sales (ttm),NA
6,Price/Book (mrq),9.04
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-8.63
9,Beta (5Y Monthly) ,2.33
10,52-Week Change 3,-8.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.00
13,52 Week Low 3,6.02
14,50-Day Moving Average 3,11.84
15,200-Day Moving Average 3,9.20
16,Avg Vol (3 month) 3,79.07k
17,Avg Vol (10 day) 3,85.88k
18,Shares Outstanding 5,25810000.0
19,Float ,9130000.0
20,% Held by Insiders 1,48.85%
21,% Held by Institutions 1,34.68%
22,"Shares Short (Jan 14, 2021) 4",1600000.0
23,"Short Ratio (Jan 14, 2021) 4",21.92
24,"Short % of Float (Jan 14, 2021) 4",12.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.17%
26,"Shares Short (prior month Dec 14, 2020) 4",1710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-28.96%
42,Return on Equity (ttm),-67.40%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-36080000.0
48,Net Income Avi to Common (ttm),-37350000.0
49,Diluted EPS (ttm),-1.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),71880000.0
52,Total Cash Per Share (mrq),2.78
53,Total Debt (mrq),36980000.0
54,Total Debt/Equity (mrq),94.37
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),1.51
57,Operating Cash Flow (ttm),-32320000.0
58,Levered Free Cash Flow (ttm),-19810000.0
