,index,value
0,Market Cap (intraday) 5,694600000.0
1,Enterprise Value 3,448990000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.11
4,PEG Ratio (5 yr expected) 1,-4.27
5,Price/Sales (ttm),37.11
6,Price/Book (mrq),3.43
7,Enterprise Value/Revenue 3,23.99
8,Enterprise Value/EBITDA 6,-8.75
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-19.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.77
13,52 Week Low 3,8.82
14,50-Day Moving Average 3,15.95
15,200-Day Moving Average 3,14.11
16,Avg Vol (3 month) 3,230.92k
17,Avg Vol (10 day) 3,140.93k
18,Shares Outstanding 5,43410000.0
19,Float ,20090000.0
20,% Held by Insiders 1,20.79%
21,% Held by Institutions 1,52.24%
22,"Shares Short (Jan 14, 2021) 4",401.54k
23,"Short Ratio (Jan 14, 2021) 4",1.5
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",403.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-283.22%
40,Operating Margin (ttm),-292.66%
41,Return on Assets (ttm),-11.21%
42,Return on Equity (ttm),-28.35%
43,Revenue (ttm),18720000.0
44,Revenue Per Share (ttm),0.51
45,Quarterly Revenue Growth (yoy),42.10%
46,Gross Profit (ttm),13290000.0
47,EBITDA ,-51290000.0
48,Net Income Avi to Common (ttm),-53010000.0
49,Diluted EPS (ttm),-1.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),179080000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),19240000.0
54,Total Debt/Equity (mrq),10.74
55,Current Ratio (mrq),4.68
56,Book Value Per Share (mrq),4.66
57,Operating Cash Flow (ttm),-56380000.0
58,Levered Free Cash Flow (ttm),-42710000.0
