,index,value
0,Market Cap (intraday) 5,232230000.0
1,Enterprise Value 3,224390000.0
2,Trailing P/E ,NA
3,Forward P/E 1,59.38
4,PEG Ratio (5 yr expected) 1,-3.17
5,Price/Sales (ttm),3.95
6,Price/Book (mrq),4.45
7,Enterprise Value/Revenue 3,3.82
8,Enterprise Value/EBITDA 6,-69.30
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,-5.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.16
13,52 Week Low 3,4.65
14,50-Day Moving Average 3,10.18
15,200-Day Moving Average 3,10.83
16,Avg Vol (3 month) 3,115.61k
17,Avg Vol (10 day) 3,136.91k
18,Shares Outstanding 5,24450000.0
19,Float ,20380000.0
20,% Held by Insiders 1,5.97%
21,% Held by Institutions 1,67.60%
22,"Shares Short (Jan 14, 2021) 4",527.74k
23,"Short Ratio (Jan 14, 2021) 4",3.51
24,"Short % of Float (Jan 14, 2021) 4",2.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.16%
26,"Shares Short (prior month Dec 14, 2020) 4",540.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Jan 09, 2017"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-14.06%
40,Operating Margin (ttm),-6.83%
41,Return on Assets (ttm),-3.89%
42,Return on Equity (ttm),-21.44%
43,Revenue (ttm),58750000.0
44,Revenue Per Share (ttm),2.71
45,Quarterly Revenue Growth (yoy),40.40%
46,Gross Profit (ttm),39420000.0
47,EBITDA ,-3240000.0
48,Net Income Avi to Common (ttm),-8260000.0
49,Diluted EPS (ttm),-0.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12240000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),8770000.0
54,Total Debt/Equity (mrq),16.83
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),2.13
57,Operating Cash Flow (ttm),-5800000.0
58,Levered Free Cash Flow (ttm),-730.05k
