,index,value
0,Market Cap (intraday) 5,3790000000.0
1,Enterprise Value 3,3530000000.0
2,Trailing P/E ,93.23
3,Forward P/E 1,67.43
4,PEG Ratio (5 yr expected) 1,5.14
5,Price/Sales (ttm),12.53
6,Price/Book (mrq),9.58
7,Enterprise Value/Revenue 3,11.68
8,Enterprise Value/EBITDA 6,54.08
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,83.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,118.06
13,52 Week Low 3,31.28
14,50-Day Moving Average 3,108.09
15,200-Day Moving Average 3,89.72
16,Avg Vol (3 month) 3,185.2k
17,Avg Vol (10 day) 3,167.5k
18,Shares Outstanding 5,35310000.0
19,Float ,35130000.0
20,% Held by Insiders 1,0.39%
21,% Held by Institutions 1,101.54%
22,"Shares Short (Jan 14, 2021) 4",614.65k
23,"Short Ratio (Jan 14, 2021) 4",2.79
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",568.7k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 22, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.67%
40,Operating Margin (ttm),15.68%
41,Return on Assets (ttm),6.48%
42,Return on Equity (ttm),11.16%
43,Revenue (ttm),302060000.0
44,Revenue Per Share (ttm),8.59
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),186880000.0
47,EBITDA ,65220000.0
48,Net Income Avi to Common (ttm),41280000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),27.60%
51,Total Cash (mrq),261230000.00000003
52,Total Cash Per Share (mrq),7.4
53,Total Debt (mrq),21080000.0
54,Total Debt/Equity (mrq),5.34
55,Current Ratio (mrq),4.79
56,Book Value Per Share (mrq),11.19
57,Operating Cash Flow (ttm),86360000.0
58,Levered Free Cash Flow (ttm),53600000.0
