,index,value
0,Market Cap (intraday) 5,76940000.0
1,Enterprise Value 3,78140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.16
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.20
6,Price/Book (mrq),8.41
7,Enterprise Value/Revenue 3,8.32
8,Enterprise Value/EBITDA 6,-19.95
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-10.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.00
13,52 Week Low 3,4.42
14,50-Day Moving Average 3,8.02
15,200-Day Moving Average 3,7.14
16,Avg Vol (3 month) 3,17.95k
17,Avg Vol (10 day) 3,23.11k
18,Shares Outstanding 5,9860000.0
19,Float ,4420000.0
20,% Held by Insiders 1,11.97%
21,% Held by Institutions 1,53.08%
22,"Shares Short (Jan 14, 2021) 4",8.76k
23,"Short Ratio (Jan 14, 2021) 4",0.5
24,"Short % of Float (Jan 14, 2021) 4",0.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",11.07k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:9
36,Last Split Date 3,"Jul 09, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-44.22%
40,Operating Margin (ttm),-43.87%
41,Return on Assets (ttm),-19.21%
42,Return on Equity (ttm),-43.07%
43,Revenue (ttm),9390000.0
44,Revenue Per Share (ttm),1.09
45,Quarterly Revenue Growth (yoy),-31.50%
46,Gross Profit (ttm),6080000.0
47,EBITDA ,-3920000.0
48,Net Income Avi to Common (ttm),-4150000.0000000005
49,Diluted EPS (ttm),-0.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5160000.0
52,Total Cash Per Share (mrq),0.52
53,Total Debt (mrq),2310000.0
54,Total Debt/Equity (mrq),20.22
55,Current Ratio (mrq),4.94
56,Book Value Per Share (mrq),0.93
57,Operating Cash Flow (ttm),-5010000.0
58,Levered Free Cash Flow (ttm),-3990000.0
