,index,value
0,Market Cap (intraday) 5,30100000000.0
1,Enterprise Value 3,46110000000.0
2,Trailing P/E ,24.92
3,Forward P/E 1,22.51
4,PEG Ratio (5 yr expected) 1,3.70
5,Price/Sales (ttm),3.45
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,5.29
8,Enterprise Value/EBITDA 6,15.52
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,-2.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.42
13,52 Week Low 3,60.69
14,50-Day Moving Average 3,87.23
15,200-Day Moving Average 3,87.66
16,Avg Vol (3 month) 3,1460000.0
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,342670000.0
19,Float ,342100000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,80.56%
22,"Shares Short (Jan 14, 2021) 4",2670000.0
23,"Short Ratio (Jan 14, 2021) 4",1.54
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.78%
26,"Shares Short (prior month Dec 14, 2020) 4",2900000.0
27,Forward Annual Dividend Rate 4,2.27
28,Forward Annual Dividend Yield 4,2.57%
29,Trailing Annual Dividend Rate 3,2.24
30,Trailing Annual Dividend Yield 3,2.53%
31,5 Year Average Dividend Yield 4,2.92
32,Payout Ratio 4,63.57%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Sep 15, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 29, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.57%
40,Operating Margin (ttm),23.17%
41,Return on Assets (ttm),3.03%
42,Return on Equity (ttm),9.02%
43,Revenue (ttm),8720000000.0
44,Revenue Per Share (ttm),26.10
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),4120000000.0
47,EBITDA ,2970000000.0
48,Net Income Avi to Common (ttm),1180000000.0
49,Diluted EPS (ttm),3.52
50,Quarterly Earnings Growth (yoy),8.60%
51,Total Cash (mrq),729990000.0
52,Total Cash Per Share (mrq),2.13
53,Total Debt (mrq),16420000000.000002
54,Total Debt/Equity (mrq),116.13
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),40.78
57,Operating Cash Flow (ttm),2009999999.9999998
58,Levered Free Cash Flow (ttm),-806070000.0
