,index,value
0,Market Cap (intraday) 5,240290000.0
1,Enterprise Value 3,3520000000.0
2,Trailing P/E ,"1,299.04"
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),21.87
7,Enterprise Value/Revenue 3,10.08
8,Enterprise Value/EBITDA 6,38.47
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-5.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.79
13,52 Week Low 3,65.00
14,50-Day Moving Average 3,101.62
15,200-Day Moving Average 3,100.88
16,Avg Vol (3 month) 3,1.92k
17,Avg Vol (10 day) 3,1.69k
18,Shares Outstanding 5,30280000.0
19,Float ,13890000.0
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,14.53%
22,"Shares Short (Jan 14, 2021) 4",1.7k
23,"Short Ratio (Jan 14, 2021) 4",0.94
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",482
27,Forward Annual Dividend Rate 4,9.2
28,Forward Annual Dividend Yield 4,9.14%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,9.52
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.74%
40,Operating Margin (ttm),16.11%
41,Return on Assets (ttm),4.51%
42,Return on Equity (ttm),3.37%
43,Revenue (ttm),348940000.0
44,Revenue Per Share (ttm),11.58
45,Quarterly Revenue Growth (yoy),-8.40%
46,Gross Profit (ttm),176110000.0
47,EBITDA ,91430000.0
48,Net Income Avi to Common (ttm),2420000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),-31.40%
51,Total Cash (mrq),17300000.0
52,Total Cash Per Share (mrq),0.57
53,Total Debt (mrq),456490000.0
54,Total Debt/Equity (mrq),253.03
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),4.63
57,Operating Cash Flow (ttm),73720000.0
58,Levered Free Cash Flow (ttm),61080000.0
