,index,value
0,Market Cap (intraday) 5,2740000000.0
1,Enterprise Value 3,2720000000.0
2,Trailing P/E ,102.14
3,Forward P/E 1,36.32
4,PEG Ratio (5 yr expected) 1,1.00
5,Price/Sales (ttm),5.68
6,Price/Book (mrq),7.90
7,Enterprise Value/Revenue 3,5.65
8,Enterprise Value/EBITDA 6,40.86
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-19.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.48
13,52 Week Low 3,25.14
14,50-Day Moving Average 3,49.29
15,200-Day Moving Average 3,46.16
16,Avg Vol (3 month) 3,731.35k
17,Avg Vol (10 day) 3,1000000.0
18,Shares Outstanding 5,64379999.99999999
19,Float ,59460000.0
20,% Held by Insiders 1,7.92%
21,% Held by Institutions 1,87.80%
22,"Shares Short (Jan 14, 2021) 4",2400000.0
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",4.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.75%
26,"Shares Short (prior month Dec 14, 2020) 4",2700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.50%
40,Operating Margin (ttm),6.11%
41,Return on Assets (ttm),2.27%
42,Return on Equity (ttm),9.29%
43,Revenue (ttm),481720000.0
44,Revenue Per Share (ttm),7.61
45,Quarterly Revenue Growth (yoy),17.70%
46,Gross Profit (ttm),317580000.0
47,EBITDA ,66550000.0
48,Net Income Avi to Common (ttm),26500000.0
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),"5,137.40%"
51,Total Cash (mrq),270900000.0
52,Total Cash Per Share (mrq),4.21
53,Total Debt (mrq),258079999.99999997
54,Total Debt/Equity (mrq),74.61
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),5.38
57,Operating Cash Flow (ttm),120370000.0
58,Levered Free Cash Flow (ttm),123280000.0
