,index,value
0,Market Cap (intraday) 5,5550000000.0
1,Enterprise Value 3,8300000000.000001
2,Trailing P/E ,27.06
3,Forward P/E 1,12.96
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),3.69
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,13.83
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,2.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.95
13,52 Week Low 3,45.45
14,50-Day Moving Average 3,96.90
15,200-Day Moving Average 3,86.55
16,Avg Vol (3 month) 3,355.06k
17,Avg Vol (10 day) 3,406.79k
18,Shares Outstanding 5,58220000.0
19,Float ,57860000.0
20,% Held by Insiders 1,0.65%
21,% Held by Institutions 1,79.84%
22,"Shares Short (Jan 14, 2021) 4",682.02k
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",751.23k
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,1.55%
29,Trailing Annual Dividend Rate 3,1.48
30,Trailing Annual Dividend Yield 3,1.55%
31,5 Year Average Dividend Yield 4,1.74
32,Payout Ratio 4,42.05%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,2.99%
40,Operating Margin (ttm),6.47%
41,Return on Assets (ttm),5.26%
42,Return on Equity (ttm),14.49%
43,Revenue (ttm),6880000000.0
44,Revenue Per Share (ttm),118.40
45,Quarterly Revenue Growth (yoy),11.50%
46,Gross Profit (ttm),706000000.0
47,EBITDA ,600000000.0
48,Net Income Avi to Common (ttm),206000000.0
49,Diluted EPS (ttm),3.52
50,Quarterly Earnings Growth (yoy),9.10%
51,Total Cash (mrq),182000000.0
52,Total Cash Per Share (mrq),3.13
53,Total Debt (mrq),2920000000.0
54,Total Debt/Equity (mrq),193.58
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),25.84
57,Operating Cash Flow (ttm),771000000.0
58,Levered Free Cash Flow (ttm),591630000.0
