,index,value
0,Market Cap (intraday) 5,8700000000.0
1,Enterprise Value 3,12040000000.0
2,Trailing P/E ,37.42
3,Forward P/E 1,35.07
4,PEG Ratio (5 yr expected) 1,5.98
5,Price/Sales (ttm),12.62
6,Price/Book (mrq),1.75
7,Enterprise Value/Revenue 3,17.46
8,Enterprise Value/EBITDA 6,19.09
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-17.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.11
13,52 Week Low 3,13.00
14,50-Day Moving Average 3,32.11
15,200-Day Moving Average 3,28.97
16,Avg Vol (3 month) 3,2150000.0
17,Avg Vol (10 day) 3,1790000.0
18,Shares Outstanding 5,263760000.0
19,Float ,259480000.00000003
20,% Held by Insiders 1,0.80%
21,% Held by Institutions 1,90.02%
22,"Shares Short (Jan 14, 2021) 4",10960000.0
23,"Short Ratio (Jan 14, 2021) 4",4.64
24,"Short % of Float (Jan 14, 2021) 4",4.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.16%
26,"Shares Short (prior month Dec 14, 2020) 4",11930000.0
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,4.40%
29,Trailing Annual Dividend Rate 3,1.41
30,Trailing Annual Dividend Yield 3,4.30%
31,5 Year Average Dividend Yield 4,4.53
32,Payout Ratio 4,160.23%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,31.59%
40,Operating Margin (ttm),56.71%
41,Return on Assets (ttm),2.95%
42,Return on Equity (ttm),4.72%
43,Revenue (ttm),689300000.0
44,Revenue Per Share (ttm),2.80
45,Quarterly Revenue Growth (yoy),4.10%
46,Gross Profit (ttm),648450000.0
47,EBITDA ,630570000.0
48,Net Income Avi to Common (ttm),217090000.0
49,Diluted EPS (ttm),0.88
50,Quarterly Earnings Growth (yoy),-51.10%
51,Total Cash (mrq),144480000.0
52,Total Cash Per Share (mrq),0.55
53,Total Debt (mrq),3600000000.0
54,Total Debt/Equity (mrq),73.31
55,Current Ratio (mrq),2.68
56,Book Value Per Share (mrq),18.83
57,Operating Cash Flow (ttm),421310000.0
58,Levered Free Cash Flow (ttm),381070000.0
