,index,value
0,Market Cap (intraday) 5,17700000000.0
1,Enterprise Value 3,18750000000.0
2,Trailing P/E ,70.14
3,Forward P/E 1,31.37
4,PEG Ratio (5 yr expected) 1,-54.16
5,Price/Sales (ttm),3.63
6,Price/Book (mrq),5.97
7,Enterprise Value/Revenue 3,3.85
8,Enterprise Value/EBITDA 6,24.96
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,15.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.84
13,52 Week Low 3,54.62
14,50-Day Moving Average 3,101.27
15,200-Day Moving Average 3,90.01
16,Avg Vol (3 month) 3,1000000.0
17,Avg Vol (10 day) 3,1540000.0
18,Shares Outstanding 5,180230000.0
19,Float ,179630000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,91.12%
22,"Shares Short (Jan 14, 2021) 4",2029999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",1.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.13%
26,"Shares Short (prior month Dec 14, 2020) 4",2380000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.07%
29,Trailing Annual Dividend Rate 3,1.02
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,1.20
32,Payout Ratio 4,74.29%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.21%
40,Operating Margin (ttm),10.25%
41,Return on Assets (ttm),3.80%
42,Return on Equity (ttm),8.55%
43,Revenue (ttm),4880000000.0
44,Revenue Per Share (ttm),27.07
45,Quarterly Revenue Growth (yoy),0.10%
46,Gross Profit (ttm),1830000000.0
47,EBITDA ,751000000.0
48,Net Income Avi to Common (ttm),254000000.0
49,Diluted EPS (ttm),1.40
50,Quarterly Earnings Growth (yoy),25.40%
51,Total Cash (mrq),1880000000.0
52,Total Cash Per Share (mrq),10.39
53,Total Debt (mrq),3080000000.0
54,Total Debt/Equity (mrq),103.63
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),16.45
57,Operating Cash Flow (ttm),824000000.0
58,Levered Free Cash Flow (ttm),602370000.0
