,index,value
0,Market Cap (intraday) 5,10190000000.0
1,Enterprise Value 3,11010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-222.00
4,PEG Ratio (5 yr expected) 1,0.18
5,Price/Sales (ttm),8.36
6,Price/Book (mrq),1.40
7,Enterprise Value/Revenue 3,9.03
8,Enterprise Value/EBITDA 6,69.65
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,-11.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.37
13,52 Week Low 3,16.87
14,50-Day Moving Average 3,37.38
15,200-Day Moving Average 3,35.81
16,Avg Vol (3 month) 3,161.97k
17,Avg Vol (10 day) 3,151.55k
18,Shares Outstanding 5,25840000.0
19,Float ,206000000.0
20,% Held by Insiders 1,3.56%
21,% Held by Institutions 1,92.79%
22,"Shares Short (Jan 14, 2021) 4",873.53k
23,"Short Ratio (Jan 14, 2021) 4",5.37
24,"Short % of Float (Jan 14, 2021) 4",3.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",703.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1423988:1000000
36,Last Split Date 3,"Apr 17, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-51.60%
40,Operating Margin (ttm),-22.89%
41,Return on Assets (ttm),-1.52%
42,Return on Equity (ttm),-10.52%
43,Revenue (ttm),1220000000.0
44,Revenue Per Share (ttm),5.26
45,Quarterly Revenue Growth (yoy),-96.10%
46,Gross Profit (ttm),628000000.0
47,EBITDA ,158000000.0
48,Net Income Avi to Common (ttm),-629000000.0
49,Diluted EPS (ttm),-2.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1770000000.0
52,Total Cash Per Share (mrq),7.62
53,Total Debt (mrq),3670000000.0
54,Total Debt/Equity (mrq),55.50
55,Current Ratio (mrq),2.83
56,Book Value Per Share (mrq),28.54
57,Operating Cash Flow (ttm),-4000000.0
58,Levered Free Cash Flow (ttm),-66000000.0
