,index,value
0,Market Cap (intraday) 5,242560000.0
1,Enterprise Value 3,1550000000.0
2,Trailing P/E ,14.71
3,Forward P/E 1,3.80
4,PEG Ratio (5 yr expected) 1,1.06
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),0.47
7,Enterprise Value/Revenue 3,5.36
8,Enterprise Value/EBITDA 6,7.79
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-32.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.6000
13,52 Week Low 3,1.3000
14,50-Day Moving Average 3,2.9773
15,200-Day Moving Average 3,2.5885
16,Avg Vol (3 month) 3,532.73k
17,Avg Vol (10 day) 3,405.77k
18,Shares Outstanding 5,69300000.0
19,Float ,47970000.0
20,% Held by Insiders 1,30.16%
21,% Held by Institutions 1,31.50%
22,"Shares Short (Jan 14, 2021) 4",285.33k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",0.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",441.05k
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,2.32%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,13.29%
31,5 Year Average Dividend Yield 4,18.51
32,Payout Ratio 4,353.67%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.97%
40,Operating Margin (ttm),44.55%
41,Return on Assets (ttm),3.87%
42,Return on Equity (ttm),4.61%
43,Revenue (ttm),289600000.0
44,Revenue Per Share (ttm),4.09
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),231050000.0
47,EBITDA ,199140000.0
48,Net Income Avi to Common (ttm),16830000.0
49,Diluted EPS (ttm),0.2380
50,Quarterly Earnings Growth (yoy),119.10%
51,Total Cash (mrq),42260000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),1260000000.0
54,Total Debt/Equity (mrq),207.52
55,Current Ratio (mrq),0.19
56,Book Value Per Share (mrq),7.45
57,Operating Cash Flow (ttm),150220000.0
58,Levered Free Cash Flow (ttm),121890000.0
