,index,value
0,Market Cap (intraday) 5,1590000000.0
1,Enterprise Value 3,3210000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.70
4,PEG Ratio (5 yr expected) 1,0.42
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),3.97
7,Enterprise Value/Revenue 3,2.04
8,Enterprise Value/EBITDA 6,12.83
9,Beta (5Y Monthly) ,2.56
10,52-Week Change 3,280.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.44
13,52 Week Low 3,1.20
14,50-Day Moving Average 3,20.24
15,200-Day Moving Average 3,17.25
16,Avg Vol (3 month) 3,2700000.0
17,Avg Vol (10 day) 3,1880000.0
18,Shares Outstanding 5,64810000.0
19,Float ,48890000.0
20,% Held by Insiders 1,0.82%
21,% Held by Institutions 1,90.11%
22,"Shares Short (Jan 14, 2021) 4",11890000.0
23,"Short Ratio (Jan 14, 2021) 4",4.61
24,"Short % of Float (Jan 14, 2021) 4",27.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.35%
26,"Shares Short (prior month Dec 14, 2020) 4",10480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 24, 2020"
38,Most Recent Quarter (mrq),"Oct 23, 2020"
39,Profit Margin ,-28.39%
40,Operating Margin (ttm),11.74%
41,Return on Assets (ttm),4.36%
42,Return on Equity (ttm),-72.58%
43,Revenue (ttm),1570000000.0
44,Revenue Per Share (ttm),24.49
45,Quarterly Revenue Growth (yoy),47.50%
46,Gross Profit (ttm),387950000.0
47,EBITDA ,250340000.0
48,Net Income Avi to Common (ttm),-446500000.0
49,Diluted EPS (ttm),-6.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33860000.0
52,Total Cash Per Share (mrq),0.52
53,Total Debt (mrq),1710000000.0
54,Total Debt/Equity (mrq),427.13
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),6.17
57,Operating Cash Flow (ttm),407170000.0
58,Levered Free Cash Flow (ttm),218770000.0
