,index,value
0,Market Cap (intraday) 5,2880000000.0
1,Enterprise Value 3,3510000000.0
2,Trailing P/E ,138.70
3,Forward P/E 1,64.93
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),5.25
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.39
8,Enterprise Value/EBITDA 6,18.62
9,Beta (5Y Monthly) ,0.09
10,52-Week Change 3,-20.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.96
13,52 Week Low 3,53.20
14,50-Day Moving Average 3,59.74
15,200-Day Moving Average 3,63.66
16,Avg Vol (3 month) 3,391.96k
17,Avg Vol (10 day) 3,315.09k
18,Shares Outstanding 5,47250000.0
19,Float ,37550000.0
20,% Held by Insiders 1,10.93%
21,% Held by Institutions 1,84.98%
22,"Shares Short (Jan 14, 2021) 4",1500000.0
23,"Short Ratio (Jan 14, 2021) 4",3.88
24,"Short % of Float (Jan 14, 2021) 4",3.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.18%
26,"Shares Short (prior month Dec 14, 2020) 4",1550000.0
27,Forward Annual Dividend Rate 4,2.92
28,Forward Annual Dividend Yield 4,4.91%
29,Trailing Annual Dividend Rate 3,2.68
30,Trailing Annual Dividend Yield 3,4.43%
31,5 Year Average Dividend Yield 4,3.88
32,Payout Ratio 4,610.23%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Mar 23, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.70%
40,Operating Margin (ttm),19.55%
41,Return on Assets (ttm),6.94%
42,Return on Equity (ttm),NA
43,Revenue (ttm),549300000.0
44,Revenue Per Share (ttm),11.98
45,Quarterly Revenue Growth (yoy),4.10%
46,Gross Profit (ttm),326360000.0
47,EBITDA ,188430000.0
48,Net Income Avi to Common (ttm),20300000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),393290000.0
52,Total Cash Per Share (mrq),8.59
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.99
56,Book Value Per Share (mrq),-5.69
57,Operating Cash Flow (ttm),148850000.0
58,Levered Free Cash Flow (ttm),80120000.0
