,index,value
0,Market Cap (intraday) 5,997080000.0
1,Enterprise Value 3,969170000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-28.63
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),33.92
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,273.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.70
13,52 Week Low 3,2.20
14,50-Day Moving Average 3,6.31
15,200-Day Moving Average 3,5.08
16,Avg Vol (3 month) 3,3440000.0
17,Avg Vol (10 day) 3,17730000.0
18,Shares Outstanding 5,66959999.99999999
19,Float ,64620000.00000001
20,% Held by Insiders 1,3.63%
21,% Held by Institutions 1,19.19%
22,"Shares Short (Jan 14, 2021) 4",5580000.0
23,"Short Ratio (Jan 14, 2021) 4",3.68
24,"Short % of Float (Jan 14, 2021) 4",8.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.34%
26,"Shares Short (prior month Dec 14, 2020) 4",6720000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 06, 2015"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-55.77%
42,Return on Equity (ttm),-110.59%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-26280000.0
49,Diluted EPS (ttm),-0.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29250000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.73
56,Book Value Per Share (mrq),0.44
57,Operating Cash Flow (ttm),-21290000.0
58,Levered Free Cash Flow (ttm),-11700000.0
