,index,value
0,Market Cap (intraday) 5,527760000.0
1,Enterprise Value 3,546210000.0
2,Trailing P/E ,47.06
3,Forward P/E 1,18.27
4,PEG Ratio (5 yr expected) 1,2.35
5,Price/Sales (ttm),2.52
6,Price/Book (mrq),2.70
7,Enterprise Value/Revenue 3,2.61
8,Enterprise Value/EBITDA 6,44.40
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,29.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.75
13,52 Week Low 3,7.86
14,50-Day Moving Average 3,15.99
15,200-Day Moving Average 3,14.50
16,Avg Vol (3 month) 3,173.03k
17,Avg Vol (10 day) 3,167.81k
18,Shares Outstanding 5,31060000.0
19,Float ,18870000.0
20,% Held by Insiders 1,10.35%
21,% Held by Institutions 1,86.14%
22,"Shares Short (Jan 14, 2021) 4",511.82k
23,"Short Ratio (Jan 14, 2021) 4",3.12
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",292.04k
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,0.59%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.29%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,14.33%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,1002:1000
36,Last Split Date 3,"Aug 06, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.20%
40,Operating Margin (ttm),2.15%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),5.97%
43,Revenue (ttm),209080000.0
44,Revenue Per Share (ttm),7.00
45,Quarterly Revenue Growth (yoy),7.10%
46,Gross Profit (ttm),80290000.0
47,EBITDA ,12300000.0
48,Net Income Avi to Common (ttm),10860000.0
49,Diluted EPS (ttm),0.36
50,Quarterly Earnings Growth (yoy),-66.10%
51,Total Cash (mrq),17030000.0
52,Total Cash Per Share (mrq),0.55
53,Total Debt (mrq),41060000.0
54,Total Debt/Equity (mrq),21.03
55,Current Ratio (mrq),3.85
56,Book Value Per Share (mrq),6.29
57,Operating Cash Flow (ttm),24930000.0
58,Levered Free Cash Flow (ttm),21380000.0
