,index,value
0,Market Cap (intraday) 5,1510000000.0
1,Enterprise Value 3,2650000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.34
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.81
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,13.69
8,Enterprise Value/EBITDA 6,254.19
9,Beta (5Y Monthly) ,-0.89
10,52-Week Change 3,-30.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.00
13,52 Week Low 3,11.87
14,50-Day Moving Average 3,13.86
15,200-Day Moving Average 3,15.18
16,Avg Vol (3 month) 3,9.92k
17,Avg Vol (10 day) 3,5.19k
18,Shares Outstanding 5,110720000.0
19,Float ,34490000.0
20,% Held by Insiders 1,16.56%
21,% Held by Institutions 1,25.92%
22,"Shares Short (Jan 14, 2021) 4",14.44k
23,"Short Ratio (Jan 14, 2021) 4",0.61
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",2.94k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-123.81%
40,Operating Margin (ttm),-82.14%
41,Return on Assets (ttm),-3.27%
42,Return on Equity (ttm),-24.83%
43,Revenue (ttm),193320000.0
44,Revenue Per Share (ttm),2.94
45,Quarterly Revenue Growth (yoy),-99.40%
46,Gross Profit (ttm),489960000.0
47,EBITDA ,10410000.0
48,Net Income Avi to Common (ttm),-239340000.0
49,Diluted EPS (ttm),-4.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),657470000.0
52,Total Cash Per Share (mrq),5.94
53,Total Debt (mrq),1600000000.0
54,Total Debt/Equity (mrq),119.21
55,Current Ratio (mrq),5.95
56,Book Value Per Share (mrq),10.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
