,index,value
0,Market Cap (intraday) 5,3270000000.0
1,Enterprise Value 3,2740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-75.84
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-62.50
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,201.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.81
13,52 Week Low 3,20.25
14,50-Day Moving Average 3,57.75
15,200-Day Moving Average 3,43.00
16,Avg Vol (3 month) 3,1580000.0
17,Avg Vol (10 day) 3,1910000.0
18,Shares Outstanding 5,46290000.0
19,Float ,28770000.0
20,% Held by Insiders 1,27.49%
21,% Held by Institutions 1,11.70%
22,"Shares Short (Jan 14, 2021) 4",2870000.0
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",7.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.20%
26,"Shares Short (prior month Dec 14, 2020) 4",2600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-43840000.0
48,Net Income Avi to Common (ttm),-43860000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),239980000.0
52,Total Cash Per Share (mrq),5.27
53,Total Debt (mrq),861k
54,Total Debt/Equity (mrq),0.36
55,Current Ratio (mrq),40.13
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
