,index,value
0,Market Cap (intraday) 5,1470000000.0
1,Enterprise Value 3,2120000000.0
2,Trailing P/E ,15.42
3,Forward P/E 1,11.07
4,PEG Ratio (5 yr expected) 1,1.29
5,Price/Sales (ttm),2.68
6,Price/Book (mrq),2.49
7,Enterprise Value/Revenue 3,3.86
8,Enterprise Value/EBITDA 6,14.81
9,Beta (5Y Monthly) ,2.74
10,52-Week Change 3,26.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.14
13,52 Week Low 3,8.75
14,50-Day Moving Average 3,42.10
15,200-Day Moving Average 3,28.73
16,Avg Vol (3 month) 3,418.1k
17,Avg Vol (10 day) 3,1010000.0
18,Shares Outstanding 5,30960000.0
19,Float ,25090000.0
20,% Held by Insiders 1,18.93%
21,% Held by Institutions 1,82.59%
22,"Shares Short (Jan 14, 2021) 4",7340000.0
23,"Short Ratio (Jan 14, 2021) 4",28.48
24,"Short % of Float (Jan 14, 2021) 4",32.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",23.69%
26,"Shares Short (prior month Dec 14, 2020) 4",7450000.0
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,0.64%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,0.64%
31,5 Year Average Dividend Yield 4,0.70
32,Payout Ratio 4,9.74%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jul 31, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.20%
40,Operating Margin (ttm),23.58%
41,Return on Assets (ttm),5.13%
42,Return on Equity (ttm),15.46%
43,Revenue (ttm),549680000.0
44,Revenue Per Share (ttm),18.02
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),375450000.0
47,EBITDA ,143230000.0
48,Net Income Avi to Common (ttm),94530000.0
49,Diluted EPS (ttm),3.08
50,Quarterly Earnings Growth (yoy),20.30%
51,Total Cash (mrq),112550000.0
52,Total Cash Per Share (mrq),3.63
53,Total Debt (mrq),730040000.0
54,Total Debt/Equity (mrq),115.78
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),19.08
57,Operating Cash Flow (ttm),72370000.0
58,Levered Free Cash Flow (ttm),59460000.0
