,index,value
0,Market Cap (intraday) 5,11660000000.0
1,Enterprise Value 3,26410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.29
4,PEG Ratio (5 yr expected) 1,-2.77
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),1.97
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,9.29
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-19.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.53
13,52 Week Low 3,11.58
14,50-Day Moving Average 3,21.34
15,200-Day Moving Average 3,21.09
16,Avg Vol (3 month) 3,5070000.0
17,Avg Vol (10 day) 3,4099999.9999999995
18,Shares Outstanding 5,544820000.0
19,Float ,543340000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,98.01%
22,"Shares Short (Jan 14, 2021) 4",16710000.0
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",3.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.07%
26,"Shares Short (prior month Dec 14, 2020) 4",16010000.000000002
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,2.99%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,4.09%
31,5 Year Average Dividend Yield 4,4.21
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 10, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,1000:843
36,Last Split Date 3,"Sep 30, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.73%
40,Operating Margin (ttm),13.02%
41,Return on Assets (ttm),2.93%
42,Return on Equity (ttm),-6.51%
43,Revenue (ttm),12120000000.0
44,Revenue Per Share (ttm),23.33
45,Quarterly Revenue Growth (yoy),-2.20%
46,Gross Profit (ttm),3320000000.0
47,EBITDA ,2840000000.0
48,Net Income Avi to Common (ttm),-701000000.0
49,Diluted EPS (ttm),-1.88
50,Quarterly Earnings Growth (yoy),-55.20%
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),1.96
53,Total Debt (mrq),13350000000.0
54,Total Debt/Equity (mrq),159.10
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),10.89
57,Operating Cash Flow (ttm),1990000000.0
58,Levered Free Cash Flow (ttm),-51880000.0
