,index,value
0,Market Cap (intraday) 5,77040000.0
1,Enterprise Value 3,24630000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),184.75
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,59.07
8,Enterprise Value/EBITDA 6,-0.52
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-82.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.1400
13,52 Week Low 3,0.9700
14,50-Day Moving Average 3,1.2488
15,200-Day Moving Average 3,2.0750
16,Avg Vol (3 month) 3,4260000.0
17,Avg Vol (10 day) 3,5980000.0
18,Shares Outstanding 5,48800000.0
19,Float ,25910000.0
20,% Held by Insiders 1,0.51%
21,% Held by Institutions 1,18.96%
22,"Shares Short (Jan 14, 2021) 4",4160000.0
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",8.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.52%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-11,481.05%"
41,Return on Assets (ttm),-61.41%
42,Return on Equity (ttm),NA
43,Revenue (ttm),417k
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-47450000.0
48,Net Income Avi to Common (ttm),-66379999.99999999
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24610000.0
52,Total Cash Per Share (mrq),0.94
53,Total Debt (mrq),9620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-37370000.0
58,Levered Free Cash Flow (ttm),-7480000.0
