,index,value
0,Market Cap (intraday) 5,21450000000.0
1,Enterprise Value 3,21490000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.53
4,PEG Ratio (5 yr expected) 1,13.91
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.27
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.15
13,52 Week Low 3,4.99
14,50-Day Moving Average 3,11.00
15,200-Day Moving Average 3,10.03
16,Avg Vol (3 month) 3,3270000.0
17,Avg Vol (10 day) 3,2800000.0
18,Shares Outstanding 5,2060000000.0
19,Float ,2040000000.0
20,% Held by Insiders 1,7.04%
21,% Held by Institutions 1,36.74%
22,"Shares Short (Jan 14, 2021) 4",25900000.0
23,"Short Ratio (Jan 14, 2021) 4",10.75
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",42900000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.13
30,Trailing Annual Dividend Yield 3,1.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 27, 2019"
34,Ex-Dividend Date 4,"May 18, 2017"
35,Last Split Factor 2,1048:1000
36,Last Split Date 3,"Jun 05, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.62%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.08%
42,Return on Equity (ttm),-1.71%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),10.20%
46,Gross Profit (ttm),22440000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),37.94
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
