,index,value
0,Market Cap (intraday) 5,111740000.0
1,Enterprise Value 3,267459999.99999997
2,Trailing P/E ,NA
3,Forward P/E 1,-2.05
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),1.78
7,Enterprise Value/Revenue 3,0.93
8,Enterprise Value/EBITDA 6,-17.83
9,Beta (5Y Monthly) ,3.61
10,52-Week Change 3,-35.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.45
13,52 Week Low 3,2.55
14,50-Day Moving Average 3,8.11
15,200-Day Moving Average 3,6.96
16,Avg Vol (3 month) 3,128.96k
17,Avg Vol (10 day) 3,174.5k
18,Shares Outstanding 5,8510000.0
19,Float ,5360000.0
20,% Held by Insiders 1,38.85%
21,% Held by Institutions 1,29.07%
22,"Shares Short (Jan 14, 2021) 4",508.68k
23,"Short Ratio (Jan 14, 2021) 4",4.42
24,"Short % of Float (Jan 14, 2021) 4",9.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.98%
26,"Shares Short (prior month Dec 14, 2020) 4",507.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 27, 2020"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-113.15%
40,Operating Margin (ttm),-26.06%
41,Return on Assets (ttm),-8.92%
42,Return on Equity (ttm),-167.38%
43,Revenue (ttm),288900000.0
44,Revenue Per Share (ttm),51.04
45,Quarterly Revenue Growth (yoy),-47.30%
46,Gross Profit (ttm),81200000.0
47,EBITDA ,-15000000.0
48,Net Income Avi to Common (ttm),-326900000.0
49,Diluted EPS (ttm),-57.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79800000.0
52,Total Cash Per Share (mrq),9.47
53,Total Debt (mrq),243600000.0
54,Total Debt/Equity (mrq),393.54
55,Current Ratio (mrq),2.04
56,Book Value Per Share (mrq),7.37
57,Operating Cash Flow (ttm),-30900000.0
58,Levered Free Cash Flow (ttm),51010000.0
