,index,value
0,Market Cap (intraday) 5,11000000000.0
1,Enterprise Value 3,13180000000.0
2,Trailing P/E ,35.63
3,Forward P/E 1,14.01
4,PEG Ratio (5 yr expected) 1,0.78
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),1.89
7,Enterprise Value/Revenue 3,1.13
8,Enterprise Value/EBITDA 6,12.98
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,-6.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.16
13,52 Week Low 3,20.26
14,50-Day Moving Average 3,47.93
15,200-Day Moving Average 3,41.22
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1380000.0
18,Shares Outstanding 5,228880000.0
19,Float ,228230000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,86.85%
22,"Shares Short (Jan 14, 2021) 4",2760000.0
23,"Short Ratio (Jan 14, 2021) 4",2.96
24,"Short % of Float (Jan 14, 2021) 4",1.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",3460000.0
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.17%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.17%
31,5 Year Average Dividend Yield 4,0.18
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 31, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 26, 2007"
37,Fiscal Year Ends ,"Jan 01, 2021"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,2.65%
40,Operating Margin (ttm),5.40%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),5.44%
43,Revenue (ttm),11650000000.0
44,Revenue Per Share (ttm),50.88
45,Quarterly Revenue Growth (yoy),-9.10%
46,Gross Profit (ttm),751000000.0
47,EBITDA ,1010000000.0
48,Net Income Avi to Common (ttm),309000000.0
49,Diluted EPS (ttm),1.35
50,Quarterly Earnings Growth (yoy),18.60%
51,Total Cash (mrq),2150000000.0
52,Total Cash Per Share (mrq),9.36
53,Total Debt (mrq),4480000000.0
54,Total Debt/Equity (mrq),76.65
55,Current Ratio (mrq),2.26
56,Book Value Per Share (mrq),25.48
57,Operating Cash Flow (ttm),832000000.0
58,Levered Free Cash Flow (ttm),1220000000.0
