,index,value
0,Market Cap (intraday) 5,3140000000.0
1,Enterprise Value 3,3450000000.0
2,Trailing P/E ,31.85
3,Forward P/E 1,25.27
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.99
8,Enterprise Value/EBITDA 6,16.72
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,107.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,116.50
13,52 Week Low 3,15.27
14,50-Day Moving Average 3,92.88
15,200-Day Moving Average 3,65.53
16,Avg Vol (3 month) 3,396.11k
17,Avg Vol (10 day) 3,448.82k
18,Shares Outstanding 5,27760000.0
19,Float ,26830000.0
20,% Held by Insiders 1,4.23%
21,% Held by Institutions 1,99.25%
22,"Shares Short (Jan 14, 2021) 4",3510000.0
23,"Short Ratio (Jan 14, 2021) 4",9.01
24,"Short % of Float (Jan 14, 2021) 4",21.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.63%
26,"Shares Short (prior month Dec 14, 2020) 4",2890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 08, 2006"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,5.89%
40,Operating Margin (ttm),8.34%
41,Return on Assets (ttm),11.40%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1730000000.0
44,Revenue Per Share (ttm),61.74
45,Quarterly Revenue Growth (yoy),11.90%
46,Gross Profit (ttm),1050000000.0
47,EBITDA ,206040000.0
48,Net Income Avi to Common (ttm),101920000.0
49,Diluted EPS (ttm),3.56
50,Quarterly Earnings Growth (yoy),82.90%
51,Total Cash (mrq),1360000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),376470000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.32
56,Book Value Per Share (mrq),-3.70
57,Operating Cash Flow (ttm),286610000.0
58,Levered Free Cash Flow (ttm),206090000.0
