,index,value
0,Market Cap (intraday) 5,120880000.0
1,Enterprise Value 3,478590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),2.51
7,Enterprise Value/Revenue 3,0.66
8,Enterprise Value/EBITDA 6,6.42
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,30.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.9000
13,52 Week Low 3,0.4000
14,50-Day Moving Average 3,1.3358
15,200-Day Moving Average 3,0.7986
16,Avg Vol (3 month) 3,875.15k
17,Avg Vol (10 day) 3,751.8k
18,Shares Outstanding 5,62790000.0
19,Float ,36070000.0
20,% Held by Insiders 1,11.29%
21,% Held by Institutions 1,47.26%
22,"Shares Short (Jan 14, 2021) 4",38.81k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",40.01k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Mar 14, 2011"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jan 19, 2015"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-1.87%
40,Operating Margin (ttm),3.40%
41,Return on Assets (ttm),1.99%
42,Return on Equity (ttm),-15.54%
43,Revenue (ttm),727590000.0
44,Revenue Per Share (ttm),11.78
45,Quarterly Revenue Growth (yoy),-24.50%
46,Gross Profit (ttm),162960000.0
47,EBITDA ,74560000.0
48,Net Income Avi to Common (ttm),-15760000.0
49,Diluted EPS (ttm),-0.2770
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),104520000.0
52,Total Cash Per Share (mrq),1.67
53,Total Debt (mrq),431890000.0
54,Total Debt/Equity (mrq),519.89
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),0.77
57,Operating Cash Flow (ttm),74940000.0
58,Levered Free Cash Flow (ttm),71470000.0
