,index,value
0,Market Cap (intraday) 5,3920000000.0
1,Enterprise Value 3,3650000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-92.92
4,PEG Ratio (5 yr expected) 1,-2.19
5,Price/Sales (ttm),40.62
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,37.87
8,Enterprise Value/EBITDA 6,-52.07
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,127.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.81
13,52 Week Low 3,10.11
14,50-Day Moving Average 3,23.40
15,200-Day Moving Average 3,18.23
16,Avg Vol (3 month) 3,6860000.0
17,Avg Vol (10 day) 3,5320000.0
18,Shares Outstanding 5,168710000.0
19,Float ,55520000.0
20,% Held by Insiders 1,67.27%
21,% Held by Institutions 1,8.44%
22,"Shares Short (Jan 14, 2021) 4",5420000.0
23,"Short Ratio (Jan 14, 2021) 4",0.58
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.21%
26,"Shares Short (prior month Dec 14, 2020) 4",7500000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-69.59%
40,Operating Margin (ttm),-81.36%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),96490000.0
44,Revenue Per Share (ttm),2.47
45,Quarterly Revenue Growth (yoy),137.50%
46,Gross Profit (ttm),29770000.0
47,EBITDA ,-70170000.0
48,Net Income Avi to Common (ttm),-67150000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),297850000.0
52,Total Cash Per Share (mrq),1.76
53,Total Debt (mrq),10310000.0
54,Total Debt/Equity (mrq),3.61
55,Current Ratio (mrq),5.93
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-72850000.0
58,Levered Free Cash Flow (ttm),NA
