,index,value
0,Market Cap (intraday) 5,1910000000.0
1,Enterprise Value 3,1710000000.0
2,Trailing P/E ,31.78
3,Forward P/E 1,28.23
4,PEG Ratio (5 yr expected) 1,2.90
5,Price/Sales (ttm),4.70
6,Price/Book (mrq),6.84
7,Enterprise Value/Revenue 3,4.22
8,Enterprise Value/EBITDA 6,21.13
9,Beta (5Y Monthly) ,0.26
10,52-Week Change 3,40.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.81
13,52 Week Low 3,15.49
14,50-Day Moving Average 3,27.28
15,200-Day Moving Average 3,23.33
16,Avg Vol (3 month) 3,340.47k
17,Avg Vol (10 day) 3,424.55k
18,Shares Outstanding 5,67030000.0
19,Float ,64510000.00000001
20,% Held by Insiders 1,2.87%
21,% Held by Institutions 1,92.47%
22,"Shares Short (Jan 14, 2021) 4",999.44k
23,"Short Ratio (Jan 14, 2021) 4",3.01
24,"Short % of Float (Jan 14, 2021) 4",2.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.49%
26,"Shares Short (prior month Dec 14, 2020) 4",1100000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.28%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,1.21%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,38.89%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.94%
40,Operating Margin (ttm),18.52%
41,Return on Assets (ttm),11.43%
42,Return on Equity (ttm),23.38%
43,Revenue (ttm),406370000.0
44,Revenue Per Share (ttm),6.07
45,Quarterly Revenue Growth (yoy),48.90%
46,Gross Profit (ttm),137080000.0
47,EBITDA ,81100000.0
48,Net Income Avi to Common (ttm),60060000.0
49,Diluted EPS (ttm),0.90
50,Quarterly Earnings Growth (yoy),72.90%
51,Total Cash (mrq),235350000.0
52,Total Cash Per Share (mrq),3.51
53,Total Debt (mrq),11730000.0
54,Total Debt/Equity (mrq),4.20
55,Current Ratio (mrq),2.63
56,Book Value Per Share (mrq),4.17
57,Operating Cash Flow (ttm),66569999.99999999
58,Levered Free Cash Flow (ttm),43590000.0
