,index,value
0,Market Cap (intraday) 5,19250000.0
1,Enterprise Value 3,408810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,3.59
8,Enterprise Value/EBITDA 6,3.86
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-73.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.5800
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,2.1329
15,200-Day Moving Average 3,2.1716
16,Avg Vol (3 month) 3,346.96k
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,6880000.0
19,Float ,6840000.0
20,% Held by Insiders 1,0.49%
21,% Held by Institutions 1,13.13%
22,"Shares Short (Jan 14, 2021) 4",398.76k
23,"Short Ratio (Jan 14, 2021) 4",1.78
24,"Short % of Float (Jan 14, 2021) 4",5.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.80%
26,"Shares Short (prior month Dec 14, 2020) 4",444.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 25, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-279.63%
41,Return on Assets (ttm),-30.25%
42,Return on Equity (ttm),-174.72%
43,Revenue (ttm),113780000.0
44,Revenue Per Share (ttm),16.55
45,Quarterly Revenue Growth (yoy),-61.50%
46,Gross Profit (ttm),141330000.0
47,EBITDA ,105850000.0
48,Net Income Avi to Common (ttm),-350420000.0
49,Diluted EPS (ttm),-50.9810
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2550000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),392590000.0
54,Total Debt/Equity (mrq),"1,823.97"
55,Current Ratio (mrq),0.13
56,Book Value Per Share (mrq),3.13
57,Operating Cash Flow (ttm),59300000.0
58,Levered Free Cash Flow (ttm),75390000.0
