,index,value
0,Market Cap (intraday) 5,17020000.0
1,Enterprise Value 3,17930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.09
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,1.15
8,Enterprise Value/EBITDA 6,63.22
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,55.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.5000
13,52 Week Low 3,0.7600
14,50-Day Moving Average 3,2.6182
15,200-Day Moving Average 3,2.0479
16,Avg Vol (3 month) 3,860.63k
17,Avg Vol (10 day) 3,244.56k
18,Shares Outstanding 5,6080000.0
19,Float ,4690000.0
20,% Held by Insiders 1,22.28%
21,% Held by Institutions 1,3.25%
22,"Shares Short (Jan 14, 2021) 4",84.7k
23,"Short Ratio (Jan 14, 2021) 4",0.37
24,"Short % of Float (Jan 14, 2021) 4",1.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",309.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 23, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.72%
40,Operating Margin (ttm),-1.53%
41,Return on Assets (ttm),-0.87%
42,Return on Equity (ttm),-43.93%
43,Revenue (ttm),15630000.0
44,Revenue Per Share (ttm),2.60
45,Quarterly Revenue Growth (yoy),-17.50%
46,Gross Profit (ttm),10100000.0
47,EBITDA ,283.59k
48,Net Income Avi to Common (ttm),-4540000.0
49,Diluted EPS (ttm),-0.7540
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1770000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),3350000.0
54,Total Debt/Equity (mrq),37.90
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),1.46
57,Operating Cash Flow (ttm),753.11k
58,Levered Free Cash Flow (ttm),307.93k
