,index,value
0,Market Cap (intraday) 5,3060000000.0
1,Enterprise Value 3,13370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.19
4,PEG Ratio (5 yr expected) 1,-39.96
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),11.93
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,10.86
9,Beta (5Y Monthly) ,1.85
10,52-Week Change 3,25.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.75
13,52 Week Low 3,5.50
14,50-Day Moving Average 3,14.19
15,200-Day Moving Average 3,11.13
16,Avg Vol (3 month) 3,2460000.0
17,Avg Vol (10 day) 3,1740000.0
18,Shares Outstanding 5,198640000.0
19,Float ,167030000.0
20,% Held by Insiders 1,2.28%
21,% Held by Institutions 1,96.73%
22,"Shares Short (Jan 14, 2021) 4",6220000.0
23,"Short Ratio (Jan 14, 2021) 4",3.02
24,"Short % of Float (Jan 14, 2021) 4",3.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.13%
26,"Shares Short (prior month Dec 14, 2020) 4",7590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.02%
40,Operating Margin (ttm),4.14%
41,Return on Assets (ttm),1.54%
42,Return on Equity (ttm),-58.97%
43,Revenue (ttm),8600000000.0
44,Revenue Per Share (ttm),44.00
45,Quarterly Revenue Growth (yoy),-8.90%
46,Gross Profit (ttm),2620000000.0
47,EBITDA ,1230000000.0
48,Net Income Avi to Common (ttm),-1090000000.0
49,Diluted EPS (ttm),-5.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),582800000.0
52,Total Cash Per Share (mrq),2.93
53,Total Debt (mrq),9810000000.0
54,Total Debt/Equity (mrq),757.29
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),1.29
57,Operating Cash Flow (ttm),674500000.0
58,Levered Free Cash Flow (ttm),1120000000.0
