,index,value
0,Market Cap (intraday) 5,72980000000.0
1,Enterprise Value 3,74030000000.0
2,Trailing P/E ,25.36
3,Forward P/E 1,19.33
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),6.12
6,Price/Book (mrq),13.29
7,Enterprise Value/Revenue 3,6.21
8,Enterprise Value/EBITDA 6,19.96
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,64.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,585.42
13,52 Week Low 3,181.38
14,50-Day Moving Average 3,511.94
15,200-Day Moving Average 3,410.44
16,Avg Vol (3 month) 3,1460000.0
17,Avg Vol (10 day) 3,1890000.0
18,Shares Outstanding 5,142910000.0
19,Float ,142380000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,87.76%
22,"Shares Short (Jan 14, 2021) 4",2890000.0
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.02%
26,"Shares Short (prior month Dec 14, 2020) 4",3340000.0
27,Forward Annual Dividend Rate 4,5.2
28,Forward Annual Dividend Yield 4,1.00%
29,Trailing Annual Dividend Rate 3,4.90
30,Trailing Annual Dividend Yield 3,0.94%
31,5 Year Average Dividend Yield 4,1.48
32,Payout Ratio 4,24.34%
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 07, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Mar 16, 2000"
37,Fiscal Year Ends ,"Jun 27, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,24.85%
40,Operating Margin (ttm),28.67%
41,Return on Assets (ttm),15.67%
42,Return on Equity (ttm),59.99%
43,Revenue (ttm),11930000000.0
44,Revenue Per Share (ttm),82.31
45,Quarterly Revenue Growth (yoy),33.80%
46,Gross Profit (ttm),4610000000.0
47,EBITDA ,3710000000.0
48,Net Income Avi to Common (ttm),2960000000.0
49,Diluted EPS (ttm),20.14
50,Quarterly Earnings Growth (yoy),68.90%
51,Total Cash (mrq),6040000000.0
52,Total Cash Per Share (mrq),42.28
53,Total Debt (mrq),5830000000.0
54,Total Debt/Equity (mrq),105.86
55,Current Ratio (mrq),3.19
56,Book Value Per Share (mrq),38.43
57,Operating Cash Flow (ttm),2340000000.0
58,Levered Free Cash Flow (ttm),1470000000.0
