,index,value
0,Market Cap (intraday) 5,396060000.0
1,Enterprise Value 3,711790000.0
2,Trailing P/E ,23.76
3,Forward P/E 1,11.20
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.01
6,Price/Book (mrq),1.27
7,Enterprise Value/Revenue 3,10.80
8,Enterprise Value/EBITDA 6,13.61
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-4.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.83
13,52 Week Low 3,7.39
14,50-Day Moving Average 3,17.96
15,200-Day Moving Average 3,15.62
16,Avg Vol (3 month) 3,150.73k
17,Avg Vol (10 day) 3,210.28k
18,Shares Outstanding 5,19870000.0
19,Float ,18960000.0
20,% Held by Insiders 1,7.76%
21,% Held by Institutions 1,32.09%
22,"Shares Short (Jan 14, 2021) 4",92.34k
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",0.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",41.74k
27,Forward Annual Dividend Rate 4,1.68
28,Forward Annual Dividend Yield 4,8.96%
29,Trailing Annual Dividend Rate 3,1.64
30,Trailing Annual Dividend Yield 3,8.34%
31,5 Year Average Dividend Yield 4,5.79
32,Payout Ratio 4,206.39%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Aug 15, 2013"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.82%
40,Operating Margin (ttm),75.88%
41,Return on Assets (ttm),4.78%
42,Return on Equity (ttm),5.03%
43,Revenue (ttm),65930000.00000001
44,Revenue Per Share (ttm),3.54
45,Quarterly Revenue Growth (yoy),19.10%
46,Gross Profit (ttm),62040000.0
47,EBITDA ,52300000.0
48,Net Income Avi to Common (ttm),15710000.0
49,Diluted EPS (ttm),0.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),43720000.0
52,Total Cash Per Share (mrq),2.2
53,Total Debt (mrq),383190000.0
54,Total Debt/Equity (mrq),122.56
55,Current Ratio (mrq),50.45
56,Book Value Per Share (mrq),15.74
57,Operating Cash Flow (ttm),-69480000.0
58,Levered Free Cash Flow (ttm),22150000.0
