,index,value
0,Market Cap (intraday) 5,466570000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,13.39
3,Forward P/E 1,13.93
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),6.66
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,8.88
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,28.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.50
13,52 Week Low 3,9.83
14,50-Day Moving Average 3,20.29
15,200-Day Moving Average 3,17.25
16,Avg Vol (3 month) 3,47.81k
17,Avg Vol (10 day) 3,50.5k
18,Shares Outstanding 5,22940000.0
19,Float ,8150000.0
20,% Held by Insiders 1,58.22%
21,% Held by Institutions 1,10.41%
22,"Shares Short (Jan 14, 2021) 4",43.8k
23,"Short Ratio (Jan 14, 2021) 4",1.02
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",16.49k
27,Forward Annual Dividend Rate 4,2.67
28,Forward Annual Dividend Yield 4,12.99%
29,Trailing Annual Dividend Rate 3,2.67
30,Trailing Annual Dividend Yield 3,12.99%
31,5 Year Average Dividend Yield 4,12.30
32,Payout Ratio 4,175.66%
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.59%
40,Operating Margin (ttm),3.43%
41,Return on Assets (ttm),5.70%
42,Return on Equity (ttm),52.34%
43,Revenue (ttm),2710000000.0
44,Revenue Per Share (ttm),118.50
45,Quarterly Revenue Growth (yoy),-33.00%
46,Gross Profit (ttm),274410000.0
47,EBITDA ,127200000.0
48,Net Income Avi to Common (ttm),34860000.0
49,Diluted EPS (ttm),1.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11370000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),669700000.0
54,Total Debt/Equity (mrq),956.05
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),3.06
57,Operating Cash Flow (ttm),27890000.0
58,Levered Free Cash Flow (ttm),24400000.0
