,index,value
0,Market Cap (intraday) 5,158210000.0
1,Enterprise Value 3,122820000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),12.67
6,Price/Book (mrq),11.26
7,Enterprise Value/Revenue 3,9.83
8,Enterprise Value/EBITDA 6,-85.47
9,Beta (5Y Monthly) ,0.05
10,52-Week Change 3,479.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.04
13,52 Week Low 3,1.20
14,50-Day Moving Average 3,11.66
15,200-Day Moving Average 3,6.85
16,Avg Vol (3 month) 3,162.26k
17,Avg Vol (10 day) 3,228.74k
18,Shares Outstanding 5,15150000.0
19,Float ,9450000.0
20,% Held by Insiders 1,24.22%
21,% Held by Institutions 1,4.17%
22,"Shares Short (Jan 14, 2021) 4",85.52k
23,"Short Ratio (Jan 14, 2021) 4",1.09
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",126.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 11, 2019"
34,Ex-Dividend Date 4,"Dec 01, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 22, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.92%
40,Operating Margin (ttm),-14.30%
41,Return on Assets (ttm),-5.78%
42,Return on Equity (ttm),-13.79%
43,Revenue (ttm),12490000.0
44,Revenue Per Share (ttm),1.08
45,Quarterly Revenue Growth (yoy),38.80%
46,Gross Profit (ttm),2620000.0
47,EBITDA ,-1440000.0
48,Net Income Avi to Common (ttm),-1740000.0
49,Diluted EPS (ttm),-0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12260000.0
52,Total Cash Per Share (mrq),1.06
53,Total Debt (mrq),9990000.0
54,Total Debt/Equity (mrq),92.83
55,Current Ratio (mrq),8.35
56,Book Value Per Share (mrq),0.93
57,Operating Cash Flow (ttm),3750000.0
58,Levered Free Cash Flow (ttm),3750000.0
