,index,value
0,Market Cap (intraday) 5,3010000000.0
1,Enterprise Value 3,11200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,5.67
4,PEG Ratio (5 yr expected) 1,-0.19
5,Price/Sales (ttm),1.92
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,7.14
8,Enterprise Value/EBITDA 6,8.73
9,Beta (5Y Monthly) ,2.30
10,52-Week Change 3,-26.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.66
13,52 Week Low 3,3.75
14,50-Day Moving Average 3,7.65
15,200-Day Moving Average 3,8.61
16,Avg Vol (3 month) 3,5610000.0
17,Avg Vol (10 day) 3,7160000.0
18,Shares Outstanding 5,432470000.0
19,Float ,405740000.0
20,% Held by Insiders 1,12.01%
21,% Held by Institutions 1,94.20%
22,"Shares Short (Jan 14, 2021) 4",22310000.0
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",5.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.16%
26,"Shares Short (prior month Dec 14, 2020) 4",24450000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,8.57%
29,Trailing Annual Dividend Rate 3,0.90
30,Trailing Annual Dividend Yield 3,12.93%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.40%
40,Operating Margin (ttm),61.84%
41,Return on Assets (ttm),4.81%
42,Return on Equity (ttm),3.27%
43,Revenue (ttm),1570000000.0
44,Revenue Per Share (ttm),5.24
45,Quarterly Revenue Growth (yoy),-14.30%
46,Gross Profit (ttm),1460000000.0
47,EBITDA ,1280000000.0
48,Net Income Avi to Common (ttm),-22180000.0
49,Diluted EPS (ttm),-0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),182530000.0
52,Total Cash Per Share (mrq),0.42
53,Total Debt (mrq),7230000000.0
54,Total Debt/Equity (mrq),167.26
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),7.34
57,Operating Cash Flow (ttm),1110000000.0
58,Levered Free Cash Flow (ttm),-77440000.0
