,index,value
0,Market Cap (intraday) 5,9280000000.0
1,Enterprise Value 3,8260000000.0
2,Trailing P/E ,29.60
3,Forward P/E 1,24.03
4,PEG Ratio (5 yr expected) 1,1.76
5,Price/Sales (ttm),7.37
6,Price/Book (mrq),3.62
7,Enterprise Value/Revenue 3,6.56
8,Enterprise Value/EBITDA 6,19.43
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,29.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.78
13,52 Week Low 3,44.68
14,50-Day Moving Average 3,93.71
15,200-Day Moving Average 3,78.96
16,Avg Vol (3 month) 3,527.02k
17,Avg Vol (10 day) 3,675.26k
18,Shares Outstanding 5,65489999.99999999
19,Float ,64250000.0
20,% Held by Insiders 1,2.03%
21,% Held by Institutions 1,92.97%
22,"Shares Short (Jan 14, 2021) 4",873.6k
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",1.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",716.49k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,0.96%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,0.96%
31,5 Year Average Dividend Yield 4,1.07
32,Payout Ratio 4,28.57%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 24, 2020"
38,Most Recent Quarter (mrq),"Dec 24, 2020"
39,Profit Margin ,25.23%
40,Operating Margin (ttm),26.37%
41,Return on Assets (ttm),6.93%
42,Return on Equity (ttm),13.27%
43,Revenue (ttm),1260000000.0
44,Revenue Per Share (ttm),12.52
45,Quarterly Revenue Growth (yoy),33.60%
46,Gross Profit (ttm),1020000000.0
47,EBITDA ,425000000.0
48,Net Income Avi to Common (ttm),317810000.0
49,Diluted EPS (ttm),3.09
50,Quarterly Earnings Growth (yoy),177.30%
51,Total Cash (mrq),1160000000.0
52,Total Cash Per Share (mrq),11.44
53,Total Debt (mrq),80070000.0
54,Total Debt/Equity (mrq),3.11
55,Current Ratio (mrq),5.45
56,Book Value Per Share (mrq),25.25
57,Operating Cash Flow (ttm),394850000.0
58,Levered Free Cash Flow (ttm),279500000.0
