,index,value
0,INSG,Inseego Corp.
1,INAQ,INSU Acquisition Corp. II
2,INTU,Intuit Inc.
3,INSM,"Insmed, Inc."
4,INSP,"Inspire Medical Systems, Inc."
5,INS,Intelligent Systems Corporation
6,PODD,Insulet Corporation
7,LFC,China Life Insurance Company Li
8,INVU,INVESTVIEW INC
9,THG,Hanover Insurance Group Inc
10,WTM,White Mountains Insurance Group
11,UVE,UNIVERSAL INSURANCE HOLDINGS IN
12,INSW,"International Seaways, Inc."
13,GSHD,"Goosehead Insurance, Inc."
14,SAFT,"Safety Insurance Group, Inc."
15,PNGAY,PING AN INSURANCE(GROUP)CO.OF C
16,HRTG,"Heritage Insurance Holdings, In"
17,INFU,"InfuSystems Holdings, Inc."
18,ZURN.SW,ZURICH INSURANCE N
19,UIHC,United Insurance Holdings Corp.
20,SIGI,"Selective Insurance Group, Inc."
21,INSE,"Inspired Entertainment, Inc."
22,KIE,SPDR S&P Insurance ETF
23,DWIN,Delwinds Insurance Acquisition 
24,601318.SS,PING AN INSURANCE(GROUP)CO.OF C
