,index,value
0,Market Cap (intraday) 5,300220000000.0
1,Enterprise Value 3,321560000000.0
2,Trailing P/E ,24.12
3,Forward P/E 1,22.51
4,PEG Ratio (5 yr expected) 1,2.71
5,Price/Sales (ttm),2.39
6,Price/Book (mrq),195.42
7,Enterprise Value/Revenue 3,2.56
8,Enterprise Value/EBITDA 6,14.66
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,17.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,292.95
13,52 Week Low 3,140.63
14,50-Day Moving Average 3,272.34
15,200-Day Moving Average 3,274.81
16,Avg Vol (3 month) 3,4120000.0
17,Avg Vol (10 day) 3,3490000.0
18,Shares Outstanding 5,1080000000.0
19,Float ,1080000000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,71.43%
22,"Shares Short (Jan 14, 2021) 4",7660000.0
23,"Short Ratio (Jan 14, 2021) 4",1.97
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",7590000.0
27,Forward Annual Dividend Rate 4,6
28,Forward Annual Dividend Yield 4,2.19%
29,Trailing Annual Dividend Rate 3,6.00
30,Trailing Annual Dividend Yield 3,2.15%
31,5 Year Average Dividend Yield 4,2.13
32,Payout Ratio 4,50.65%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 30, 1999"
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,9.94%
40,Operating Margin (ttm),15.51%
41,Return on Assets (ttm),20.42%
42,Return on Equity (ttm),"5,514.35%"
43,Revenue (ttm),125630000000.0
44,Revenue Per Share (ttm),116.70
45,Quarterly Revenue Growth (yoy),23.20%
46,Gross Profit (ttm),37570000000.0
47,EBITDA ,21930000000.0
48,Net Income Avi to Common (ttm),12490000000.0
49,Diluted EPS (ttm),11.56
50,Quarterly Earnings Growth (yoy),23.90%
51,Total Cash (mrq),14650000000.0
52,Total Cash Per Share (mrq),13.61
53,Total Debt (mrq),41040000000.0
54,Total Debt/Equity (mrq),"2,673.88"
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),1.43
57,Operating Cash Flow (ttm),20340000000.0
58,Levered Free Cash Flow (ttm),16760000000.000002
