,index,value
0,Market Cap (intraday) 5,2890000000.0
1,Enterprise Value 3,2750000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.90
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),19.05
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,18.14
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,116.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.63
13,52 Week Low 3,9.84
14,50-Day Moving Average 3,22.55
15,200-Day Moving Average 3,18.87
16,Avg Vol (3 month) 3,771.08k
17,Avg Vol (10 day) 3,637.48k
18,Shares Outstanding 5,59370000.0
19,Float ,41340000.0
20,% Held by Insiders 1,15.23%
21,% Held by Institutions 1,71.26%
22,"Shares Short (Jan 14, 2021) 4",3210000.0
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",5.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",2880000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.04%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,1.37%
40,Operating Margin (ttm),-3.52%
41,Return on Assets (ttm),-0.26%
42,Return on Equity (ttm),-0.23%
43,Revenue (ttm),151560000.0
44,Revenue Per Share (ttm),2.67
45,Quarterly Revenue Growth (yoy),24.20%
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2080000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32020000.000000004
52,Total Cash Per Share (mrq),0.54
53,Total Debt (mrq),448340000.0
54,Total Debt/Equity (mrq),31.70
55,Current Ratio (mrq),1.79
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-1570000.0
58,Levered Free Cash Flow (ttm),-80900000.0
