,index,value
0,Market Cap (intraday) 5,522620000.0
1,Enterprise Value 3,654830000.0
2,Trailing P/E ,NA
3,Forward P/E 1,36.46
4,PEG Ratio (5 yr expected) 1,-0.13
5,Price/Sales (ttm),5.54
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,6.94
8,Enterprise Value/EBITDA 6,12.63
9,Beta (5Y Monthly) ,2.13
10,52-Week Change 3,-36.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.25
13,52 Week Low 3,3.51
14,50-Day Moving Average 3,8.62
15,200-Day Moving Average 3,7.79
16,Avg Vol (3 month) 3,208.06k
17,Avg Vol (10 day) 3,181.72k
18,Shares Outstanding 5,38950000.0
19,Float ,27970000.0
20,% Held by Insiders 1,15.82%
21,% Held by Institutions 1,35.30%
22,"Shares Short (Jan 14, 2021) 4",218.78k
23,"Short Ratio (Jan 14, 2021) 4",1.1
24,"Short % of Float (Jan 14, 2021) 4",0.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",386.2k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,8.67%
29,Trailing Annual Dividend Rate 3,0.87
30,Trailing Annual Dividend Yield 3,10.02%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 08, 2020"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-155.41%
40,Operating Margin (ttm),1.51%
41,Return on Assets (ttm),0.12%
42,Return on Equity (ttm),-43.96%
43,Revenue (ttm),94370000.0
44,Revenue Per Share (ttm),3.06
45,Quarterly Revenue Growth (yoy),-20.10%
46,Gross Profit (ttm),102240000.0
47,EBITDA ,51860000.0
48,Net Income Avi to Common (ttm),-156450000.0
49,Diluted EPS (ttm),-5.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12350000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),172890000.0
54,Total Debt/Equity (mrq),35.85
55,Current Ratio (mrq),3.75
56,Book Value Per Share (mrq),8.37
57,Operating Cash Flow (ttm),64650000.00000001
58,Levered Free Cash Flow (ttm),-36130000.0
