,index,value
0,Market Cap (intraday) 5,22860000000.0
1,Enterprise Value 3,19440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.64
4,PEG Ratio (5 yr expected) 1,9.92
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,9.21
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,-0.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.04
13,52 Week Low 3,9.12
14,50-Day Moving Average 3,21.62
15,200-Day Moving Average 3,17.43
16,Avg Vol (3 month) 3,6850000.0
17,Avg Vol (10 day) 3,5900000.0
18,Shares Outstanding 5,685820000.0
19,Float ,711050000.0
20,% Held by Insiders 1,4.30%
21,% Held by Institutions 1,96.19%
22,"Shares Short (Jan 14, 2021) 4",45220000.0
23,"Short Ratio (Jan 14, 2021) 4",8.35
24,"Short % of Float (Jan 14, 2021) 4",8.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.37%
26,"Shares Short (prior month Dec 14, 2020) 4",42500000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,3.36%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-48.01%
40,Operating Margin (ttm),3.84%
41,Return on Assets (ttm),1.09%
42,Return on Equity (ttm),-59.77%
43,Revenue (ttm),20700000000.0
44,Revenue Per Share (ttm),30.67
45,Quarterly Revenue Growth (yoy),-13.40%
46,Gross Profit (ttm),3200000000.0
47,EBITDA ,2109999999.9999998
48,Net Income Avi to Common (ttm),-9940000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),"1,260.40%"
51,Total Cash (mrq),4130000000.0
52,Total Cash Per Share (mrq),5.8
53,Total Debt (mrq),7630000000.0
54,Total Debt/Equity (mrq),41.84
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),1300000000.0
58,Levered Free Cash Flow (ttm),357880000.0
