,index,value
0,Market Cap (intraday) 5,25050000000.0
1,Enterprise Value 3,33630000000.000004
2,Trailing P/E ,26.30
3,Forward P/E 1,17.15
4,PEG Ratio (5 yr expected) 1,1.75
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),3.60
7,Enterprise Value/Revenue 3,1.34
8,Enterprise Value/EBITDA 6,12.39
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,21.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,115.45
13,52 Week Low 3,60.20
14,50-Day Moving Average 3,108.26
15,200-Day Moving Average 3,99.36
16,Avg Vol (3 month) 3,2049999.9999999998
17,Avg Vol (10 day) 3,1940000.0
18,Shares Outstanding 5,235190000.0
19,Float ,232090000.0
20,% Held by Insiders 1,1.34%
21,% Held by Institutions 1,91.73%
22,"Shares Short (Jan 14, 2021) 4",3290000.0
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",1.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",2620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 26, 2012"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.84%
40,Operating Margin (ttm),8.11%
41,Return on Assets (ttm),6.29%
42,Return on Equity (ttm),14.71%
43,Revenue (ttm),25060000000.0
44,Revenue Per Share (ttm),105.77
45,Quarterly Revenue Growth (yoy),7.50%
46,Gross Profit (ttm),8950000000.0
47,EBITDA ,2710000000.0
48,Net Income Avi to Common (ttm),962100000.0
49,Diluted EPS (ttm),4.05
50,Quarterly Earnings Growth (yoy),29.00%
51,Total Cash (mrq),1120000000.0
52,Total Cash Per Share (mrq),4.76
53,Total Debt (mrq),9780000000.0
54,Total Debt/Equity (mrq),140.55
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),29.60
57,Operating Cash Flow (ttm),2590000000.0
58,Levered Free Cash Flow (ttm),1290000000.0
