,index,value
0,Market Cap (intraday) 5,3720000000.0
1,Enterprise Value 3,3730000000.0
2,Trailing P/E ,16.95
3,Forward P/E 1,15.68
4,PEG Ratio (5 yr expected) 1,0.90
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),2.66
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,9.77
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,22.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.20
13,52 Week Low 3,29.17
14,50-Day Moving Average 3,56.96
15,200-Day Moving Average 3,56.51
16,Avg Vol (3 month) 3,307.22k
17,Avg Vol (10 day) 3,286.01k
18,Shares Outstanding 5,61190000.0
19,Float ,59830000.0
20,% Held by Insiders 1,2.41%
21,% Held by Institutions 1,83.34%
22,"Shares Short (Jan 14, 2021) 4",1000000.0
23,"Short Ratio (Jan 14, 2021) 4",2.81
24,"Short % of Float (Jan 14, 2021) 4",2.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",918.37k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.02%
29,Trailing Annual Dividend Rate 3,0.57
30,Trailing Annual Dividend Yield 3,0.95%
31,5 Year Average Dividend Yield 4,0.99
32,Payout Ratio 4,16.02%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Nov 14, 2017"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,4.66%
40,Operating Margin (ttm),6.53%
41,Return on Assets (ttm),9.19%
42,Return on Equity (ttm),17.24%
43,Revenue (ttm),4760000000.0
44,Revenue Per Share (ttm),79.30
45,Quarterly Revenue Growth (yoy),27.80%
46,Gross Profit (ttm),685520000.0
47,EBITDA ,381480000.0
48,Net Income Avi to Common (ttm),215500000.0
49,Diluted EPS (ttm),3.59
50,Quarterly Earnings Growth (yoy),48.90%
51,Total Cash (mrq),366680000.0
52,Total Cash Per Share (mrq),5.99
53,Total Debt (mrq),391480000.0
54,Total Debt/Equity (mrq),27.69
55,Current Ratio (mrq),3.06
56,Book Value Per Share (mrq),22.84
57,Operating Cash Flow (ttm),336290000.0
58,Levered Free Cash Flow (ttm),150890000.0
