,index,value
0,Market Cap (intraday) 5,11900000000.0
1,Enterprise Value 3,3770000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,5.07
4,PEG Ratio (5 yr expected) 1,1.14
5,Price/Sales (ttm),0.93
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,0.29
8,Enterprise Value/EBITDA 6,3.72
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,2.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.12
13,52 Week Low 3,9.89
14,50-Day Moving Average 3,26.03
15,200-Day Moving Average 3,22.72
16,Avg Vol (3 month) 3,3060000.0
17,Avg Vol (10 day) 3,3840000.0
18,Shares Outstanding 5,444680000.0
19,Float ,399540000.0
20,% Held by Insiders 1,10.22%
21,% Held by Institutions 1,95.72%
22,"Shares Short (Jan 14, 2021) 4",21930000.0
23,"Short Ratio (Jan 14, 2021) 4",8.43
24,"Short % of Float (Jan 14, 2021) 4",5.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.93%
26,"Shares Short (prior month Dec 14, 2020) 4",16770000.0
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,2.65%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,2.44%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.54%
40,Operating Margin (ttm),-5.42%
41,Return on Assets (ttm),-0.17%
42,Return on Equity (ttm),-0.18%
43,Revenue (ttm),12800000000.0
44,Revenue Per Share (ttm),27.92
45,Quarterly Revenue Growth (yoy),-40.20%
46,Gross Profit (ttm),78000000.0
47,EBITDA ,1010000000.0
48,Net Income Avi to Common (ttm),-359000000.0
49,Diluted EPS (ttm),-0.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14930000000.0
52,Total Cash Per Share (mrq),33.57
53,Total Debt (mrq),4110000000.0000005
54,Total Debt/Equity (mrq),21.71
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),36.05
57,Operating Cash Flow (ttm),81000000.0
58,Levered Free Cash Flow (ttm),5190000000.0
