,index,value
0,Market Cap (intraday) 5,573210000.0
1,Enterprise Value 3,611480000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.74
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,115.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.50
13,52 Week Low 3,2.51
14,50-Day Moving Average 3,10.27
15,200-Day Moving Average 3,4.85
16,Avg Vol (3 month) 3,1370000.0
17,Avg Vol (10 day) 3,568.23k
18,Shares Outstanding 5,43000000.0
19,Float ,23570000.0
20,% Held by Insiders 1,21.56%
21,% Held by Institutions 1,9.01%
22,"Shares Short (Jan 14, 2021) 4",2450000.0
23,"Short Ratio (Jan 14, 2021) 4",0.71
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.69%
26,"Shares Short (prior month Dec 14, 2020) 4",2230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-17.81%
42,Return on Equity (ttm),-71.12%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-37.10%
46,Gross Profit (ttm),-19720000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.56
55,Current Ratio (mrq),5.77
56,Book Value Per Share (mrq),4.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
