,index,value
0,Market Cap (intraday) 5,9310000000.0
1,Enterprise Value 3,9000000000.0
2,Trailing P/E ,28.47
3,Forward P/E 1,20.46
4,PEG Ratio (5 yr expected) 1,39.60
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.71
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,75.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,115.26
13,52 Week Low 3,41.33
14,50-Day Moving Average 3,87.21
15,200-Day Moving Average 3,85.05
16,Avg Vol (3 month) 3,2060000.0
17,Avg Vol (10 day) 3,1710000.0
18,Shares Outstanding 5,80980000.0
19,Float ,55950000.0
20,% Held by Insiders 1,1.38%
21,% Held by Institutions 1,74.38%
22,"Shares Short (Jan 14, 2021) 4",7490000.0
23,"Short Ratio (Jan 14, 2021) 4",7.75
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.24%
26,"Shares Short (prior month Dec 14, 2020) 4",6570000.0
27,Forward Annual Dividend Rate 4,2.04
28,Forward Annual Dividend Yield 4,1.84%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,5.40%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.23%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.30%
42,Return on Equity (ttm),9.26%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),36.10%
46,Gross Profit (ttm),8500000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.04
50,Quarterly Earnings Growth (yoy),"2,352.60%"
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),14.99
55,Current Ratio (mrq),4.39
56,Book Value Per Share (mrq),42.36
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
