,index,value
0,Market Cap (intraday) 5,690150000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,11.57
3,Forward P/E 1,11.60
4,PEG Ratio (5 yr expected) 1,2.20
5,Price/Sales (ttm),3.64
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,5.51
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-11.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.59
13,52 Week Low 3,26.45
14,50-Day Moving Average 3,37.93
15,200-Day Moving Average 3,33.70
16,Avg Vol (3 month) 3,59.19k
17,Avg Vol (10 day) 3,61.73k
18,Shares Outstanding 5,17810000.0
19,Float ,15180000.0
20,% Held by Insiders 1,5.05%
21,% Held by Institutions 1,59.79%
22,"Shares Short (Jan 14, 2021) 4",78.41k
23,"Short Ratio (Jan 14, 2021) 4",1.17
24,"Short % of Float (Jan 14, 2021) 4",0.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.44%
26,"Shares Short (prior month Dec 14, 2020) 4",75.42k
27,Forward Annual Dividend Rate 4,1.54
28,Forward Annual Dividend Yield 4,4.09%
29,Trailing Annual Dividend Rate 3,1.53
30,Trailing Annual Dividend Yield 3,3.92%
31,5 Year Average Dividend Yield 4,3.40
32,Payout Ratio 4,45.67%
33,Dividend Date 3,"Dec 31, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"May 12, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,31.40%
40,Operating Margin (ttm),37.64%
41,Return on Assets (ttm),1.25%
42,Return on Equity (ttm),9.37%
43,Revenue (ttm),189500000.0
44,Revenue Per Share (ttm),10.68
45,Quarterly Revenue Growth (yoy),12.10%
46,Gross Profit (ttm),189500000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),59500000.0
49,Diluted EPS (ttm),3.35
50,Quarterly Earnings Growth (yoy),-1.10%
51,Total Cash (mrq),54250000.0
52,Total Cash Per Share (mrq),3.05
53,Total Debt (mrq),428570000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),36.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
