,index,value
0,Market Cap (intraday) 5,507510000.0
1,Enterprise Value 3,893300000.0
2,Trailing P/E ,10.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.51
6,Price/Book (mrq),1.73
7,Enterprise Value/Revenue 3,9.70
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,20.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,238.99
13,52 Week Low 3,125.55
14,50-Day Moving Average 3,223.93
15,200-Day Moving Average 3,205.36
16,Avg Vol (3 month) 3,5.49k
17,Avg Vol (10 day) 3,3.81k
18,Shares Outstanding 5,2140000.0
19,Float ,1310000.0
20,% Held by Insiders 1,9.73%
21,% Held by Institutions 1,35.88%
22,"Shares Short (Jan 14, 2021) 4",19.84k
23,"Short Ratio (Jan 14, 2021) 4",3.42
24,"Short % of Float (Jan 14, 2021) 4",1.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.93%
26,"Shares Short (prior month Dec 14, 2020) 4",23.28k
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,0.82%
29,Trailing Annual Dividend Rate 3,2.47
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,0.78
32,Payout Ratio 4,8.28%
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 05, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,55.12%
40,Operating Margin (ttm),77.65%
41,Return on Assets (ttm),1.86%
42,Return on Equity (ttm),18.80%
43,Revenue (ttm),92110000.0
44,Revenue Per Share (ttm),43.10
45,Quarterly Revenue Growth (yoy),40.40%
46,Gross Profit (ttm),92110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),50770000.0
49,Diluted EPS (ttm),23.76
50,Quarterly Earnings Growth (yoy),50.00%
51,Total Cash (mrq),6800000.0
52,Total Cash Per Share (mrq),3.18
53,Total Debt (mrq),408030000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),137.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
